@relation 'FIFA2019_sub-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.GainRatioAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 200'

@attribute SlidingTackle numeric
@attribute 'Skill Moves' numeric
@attribute Interceptions numeric
@attribute Marking numeric
@attribute StandingTackle numeric
@attribute Positioning numeric
@attribute Finishing numeric
@attribute Dribbling numeric
@attribute Volleys numeric
@attribute Acceleration numeric
@attribute SprintSpeed numeric
@attribute LongShots numeric
@attribute Curve numeric
@attribute Stamina numeric
@attribute Crossing numeric
@attribute Agility numeric
@attribute Aggression numeric
@attribute Vision numeric
@attribute Special numeric
@attribute Penalties numeric
@attribute BallControl numeric
@attribute Position {LW,CAM,RCM,LCB,ST,LCM,RS,CDM,RW,SUB,LS,RM,LM,LB,RCB,CF,RDM,RB,CM,LDM,CB,LF,RES,LWB,RWB,RAM,LAM,RF}
@attribute ShotPower numeric
@attribute 'Jersey Number' numeric
@attribute Balance numeric
@attribute FKAccuracy numeric
@attribute Strength numeric
@attribute HeadingAccuracy numeric
@attribute Reactions numeric
@attribute Overall numeric
@attribute Nationality {Portugal,Brazil,Belgium,Croatia,Spain,Poland,Germany,France,England,Italy,Egypt,Colombia,Denmark,Gabon,Wales,Senegal,Slovakia,Netherlands,'Bosnia Herzegovina',Morocco,Serbia,Algeria,Austria,Greece,Sweden,'Korea Republic',Guinea,Montenegro,Armenia,Japan,Jamaica,'Ivory Coast',Scotland,Ghana,'Central African Rep.','DR Congo',Slovenia,Russia,Ukraine,Turkey,Mexico,Albania,Venezuela,Switzerland,Cameroon,Iceland,Ecuador,Mali,Nigeria,'Dominican Republic',Israel,'United States',Kenya,Romania,'Burkina Faso',Hungary,'Cape Verde','Czech Republic',Norway,Peru,Finland,Togo,'FYR Macedonia',Syria,Zimbabwe,Angola,Iran,Australia,Estonia,'Costa Rica','New Zealand','United Arab Emirates','China PR',Bulgaria,Kosovo,Belarus,'South Africa',Tunisia,Benin,Georgia,Cuba,Curacao,Uzbekistan,Congo,Mozambique,Tanzania,Honduras,Canada,Gambia,Cyprus,'Saudi Arabia',Moldova,'Northern Ireland','Trinidad & Tobago','Sierra Leone',Zambia,Bolivia,Chad,Haiti,Iraq,Comoros,Libya,Fiji,Madagascar,Eritrea,Liechtenstein,Burundi,'New Caledonia',Lithuania,Luxembourg,'Korea DPR',Panama,'St Kitts Nevis',Suriname,Uganda,'Equatorial Guinea','El Salvador',Bermuda,Kuwait,'Antigua & Barbuda',Mauritius,Azerbaijan,Liberia,Kazakhstan,Niger,Mauritania,Thailand,Montserrat,Namibia,Guam,'Faroe Islands',India,Nicaragua,Barbados,Lebanon,Latvia,Guyana,Palestine,Guatemala,Sudan,'St Lucia',Ethiopia,'Puerto Rico',Grenada,Jordan,Rwanda,Qatar,Afghanistan,'Hong Kong'}
@attribute 'Weak Foot' numeric
@attribute 'International Reputation' numeric
@attribute ShortPassing numeric
@attribute Composure numeric
@attribute Potential numeric
@attribute LongPassing numeric
@attribute Jumping numeric
@attribute Age numeric
@attribute 'Preferred Foot' {Right,Left}
@attribute GKReflexes numeric
@attribute GKKicking numeric
@attribute GKHandling numeric
@attribute GKPositioning numeric
@attribute GKDiving numeric
@attribute 'Class(Work Rate)' {'High/ Low','High/ Medium','High/ High','Medium/ Medium','Medium/ High','Medium/ Low','Low/ High','Low/ Medium','Low/ Low'}

@data
75,3,65,73,77,67,55,77,52,76,82,58,41,86,77,64,71,67,1933,47,75,RM,72,33,64,30,72,63,74,75,Netherlands,2,1,75,67,80,70,74,24,Right,15,8,6,14,11,'Medium/ High'
42,3,43,40,50,66,65,76,61,90,92,69,69,80,73,88,70,63,1929,60,77,SUB,72,11,78,52,68,50,64,75,Mexico,4,1,72,70,75,65,66,27,Right,16,16,9,15,12,'High/ Medium'
60,3,57,27,62,69,67,79,70,84,71,72,69,63,77,79,64,69,1938,65,79,LDM,72,7,74,52,60,58,62,75,France,3,1,77,68,84,74,62,20,Left,15,14,9,14,12,'High/ Low'
75,2,74,72,77,59,49,62,37,74,72,40,68,79,68,74,68,63,1876,44,67,LCB,50,23,70,40,79,73,72,75,France,4,1,74,78,84,69,78,19,Left,8,14,9,12,6,'Low/ High'
75,2,78,69,77,69,61,62,53,54,39,64,52,79,55,68,72,77,1944,60,70,SUB,80,17,73,63,76,58,80,75,Spain,4,1,75,82,75,76,79,33,Right,9,10,7,9,15,'Medium/ Medium'
58,3,62,70,65,63,68,73,62,55,45,78,83,66,78,58,60,80,1984,84,78,SUB,78,8,61,85,65,61,70,75,Turkey,3,2,80,75,75,79,68,33,Right,16,8,7,11,9,'Medium/ Medium'
24,3,23,31,20,72,74,72,76,72,76,72,41,77,67,71,73,68,1851,70,71,LS,80,11,72,71,82,73,69,75,France,3,2,68,73,76,55,78,26,Right,11,10,14,8,10,'Medium/ Medium'
75,3,67,74,75,74,67,70,79,68,72,69,71,79,77,74,72,58,2060,57,77,RB,75,11,68,55,77,74,76,75,Italy,2,2,74,78,75,72,91,36,Right,9,9,5,11,9,'Medium/ Medium'
74,2,75,73,75,43,44,59,50,52,67,59,55,74,40,66,78,54,1762,38,69,LCB,49,4,64,32,79,72,66,75,Mozambique,3,2,72,75,75,55,75,29,Right,11,7,14,11,10,'Medium/ Medium'
75,2,79,78,76,53,45,56,60,67,65,66,62,69,61,63,85,70,1896,57,72,SUB,68,4,64,61,70,61,72,75,Italy,3,2,72,82,75,71,55,33,Right,5,7,12,11,8,'Medium/ High'
46,3,38,43,43,73,72,71,64,72,74,74,69,88,65,76,68,77,1868,63,74,RM,75,13,63,64,64,40,76,75,Sweden,3,1,74,77,78,69,48,26,Right,7,9,7,10,12,'High/ High'
74,2,77,80,78,24,28,52,21,46,52,25,39,63,30,54,80,45,1557,34,54,LCB,58,18,54,40,83,74,68,75,Sweden,1,1,52,63,77,48,68,25,Left,16,10,8,7,15,'Medium/ High'
73,3,68,67,69,65,63,73,59,72,66,69,72,90,68,74,83,74,2062,62,74,RDM,72,20,83,73,75,59,74,75,Germany,4,2,78,72,75,73,83,30,Right,9,9,9,16,8,'High/ High'
23,4,27,25,24,73,71,80,59,73,72,75,80,68,74,76,50,76,1836,68,80,SUB,74,31,73,74,61,56,63,75,Algeria,3,2,76,74,76,71,59,26,Left,15,15,6,7,12,'Medium/ Low'
23,4,29,16,26,62,61,89,52,97,96,55,65,75,72,81,54,59,1774,47,83,SUB,74,37,83,42,83,40,63,75,Spain,2,1,66,72,86,56,73,22,Right,7,11,9,12,13,'High/ Low'
74,3,75,73,75,62,49,68,43,69,68,43,58,77,73,59,83,58,1867,43,73,LB,49,15,60,37,79,74,75,75,Algeria,3,2,72,71,79,64,80,23,Left,14,14,13,7,6,'High/ Medium'
38,2,32,35,46,78,74,64,70,48,58,64,46,69,42,35,77,65,1729,62,73,SUB,80,20,48,29,90,84,73,75,Belgium,3,1,71,68,75,59,69,29,Right,12,6,16,9,7,'High/ High'
75,2,75,75,77,40,30,62,27,58,61,27,33,68,52,58,72,57,1674,38,67,SUB,48,16,67,30,75,70,70,75,England,3,1,72,75,83,55,73,22,Right,13,10,11,14,14,'Medium/ Medium'
44,3,50,53,54,73,72,80,68,74,72,80,76,69,69,69,65,76,1981,69,78,RCM,78,16,68,72,73,54,70,75,Spain,2,1,77,69,75,71,67,27,Left,13,11,16,13,7,'Medium/ Medium'
22,4,21,24,20,68,66,82,52,89,80,62,69,60,72,92,32,67,1694,55,79,RES,70,20,84,59,41,39,72,75,Belgium,5,1,73,66,85,70,38,21,Right,9,7,6,8,6,'Medium/ Medium'
31,3,28,44,34,71,66,77,44,76,69,70,60,66,60,73,42,74,1771,56,76,LM,64,10,74,56,65,46,75,75,Portugal,3,1,75,68,78,72,52,25,Right,16,14,16,15,14,'High/ Medium'
74,2,79,70,77,65,40,59,48,77,73,64,58,90,55,78,54,65,1922,56,71,LCM,68,23,88,59,64,55,73,75,Mexico,3,1,79,80,75,70,69,30,Right,6,8,7,16,7,'Medium/ High'
65,3,69,66,66,70,71,80,74,60,61,79,82,60,80,65,76,77,2058,69,79,RES,84,11,77,82,68,58,70,75,Brazil,3,1,79,75,75,77,54,29,Left,8,7,16,13,16,'Medium/ Medium'
76,2,72,74,79,57,25,67,26,49,54,62,51,55,72,51,75,63,1788,44,70,SUB,70,2,58,61,77,72,73,75,England,4,1,73,71,75,67,67,33,Right,12,10,6,8,12,'High/ Medium'
76,3,73,75,72,58,48,72,58,81,83,58,80,81,73,80,75,57,1982,55,71,LB,54,5,70,65,62,72,68,75,Brazil,3,1,66,68,75,74,73,26,Left,13,9,8,12,10,'High/ Medium'
75,3,70,70,73,58,57,71,37,80,90,60,46,78,71,73,57,61,1896,46,77,LB,71,5,71,55,71,63,69,75,Morocco,2,1,71,62,85,65,64,19,Right,8,14,8,6,10,'High/ Medium'
66,3,75,67,70,53,46,70,59,54,53,68,72,55,75,65,76,80,1916,52,79,CDM,68,16,62,72,66,65,68,75,Italy,3,2,84,72,75,84,63,32,Right,10,10,6,10,13,'Low/ Medium'
71,2,83,50,80,58,43,62,26,54,45,71,55,77,52,63,87,74,1853,50,72,RCM,79,21,67,57,71,56,72,75,Spain,3,1,78,71,75,71,73,29,Right,15,13,8,9,11,'Medium/ Medium'
74,3,74,67,75,55,49,71,43,71,68,64,69,76,67,74,78,66,1962,55,76,RDM,62,24,87,48,67,65,73,75,France,3,1,78,70,77,72,76,26,Right,15,9,12,12,14,'Low/ High'
74,2,75,68,78,22,18,50,15,63,69,38,20,67,34,61,75,22,1523,35,55,SUB,48,4,41,18,88,73,72,75,Brazil,2,1,62,62,79,54,76,24,Right,11,9,10,9,13,'Medium/ High'
56,3,48,51,55,70,70,78,52,78,83,66,65,75,78,72,58,66,1894,64,77,SUB,73,16,57,57,69,56,72,75,Spain,2,1,70,65,80,66,61,22,Left,12,14,6,7,12,'High/ Medium'
70,3,72,70,72,70,47,75,49,86,92,53,65,88,72,83,75,55,1957,50,72,SUB,66,5,80,47,65,55,73,75,Netherlands,3,1,67,68,77,60,73,25,Left,13,15,8,6,13,'High/ Medium'
43,4,50,47,52,70,64,76,69,54,54,74,78,68,72,71,66,80,1930,74,78,CAM,75,28,68,76,75,69,72,75,France,4,2,78,76,75,77,55,31,Right,13,5,7,9,11,'Medium/ Medium'
59,3,76,72,71,72,64,71,69,51,52,73,65,54,62,57,75,77,1955,66,75,RCM,75,8,52,57,78,77,78,75,Portugal,3,1,78,82,75,73,69,34,Right,16,16,6,7,12,'Medium/ Medium'
35,3,35,38,29,68,67,76,63,74,66,71,68,77,74,76,50,79,1824,49,75,RCM,69,22,77,63,60,45,69,75,Austria,3,1,74,68,80,77,58,24,Left,12,13,12,10,15,'Medium/ Medium'
76,2,72,69,77,52,52,63,37,70,75,42,29,68,47,68,73,43,1767,31,68,SUB,79,19,63,28,83,74,63,75,'DR Congo',3,1,63,68,80,64,85,23,Right,7,16,14,7,9,'High/ Medium'
13,3,18,32,18,77,80,73,71,82,84,65,65,65,63,79,53,56,1786,70,68,ST,79,10,65,57,73,71,67,75,Tanzania,4,1,62,71,78,45,84,25,Right,9,9,14,7,12,'High/ Medium'
13,3,18,32,18,77,80,73,71,82,84,65,65,65,63,79,53,56,1786,70,68,ST,79,10,65,57,73,71,67,75,Tanzania,4,1,62,71,78,45,84,25,Right,9,9,14,7,12,'High/ Medium'
64,3,74,77,75,60,54,66,50,52,50,64,63,70,69,53,76,70,1861,48,74,CDM,71,6,61,56,77,56,75,75,Scotland,4,1,76,78,75,72,68,29,Right,8,6,11,8,7,'Medium/ Medium'
24,3,35,19,23,77,77,75,74,78,72,71,63,74,56,68,64,61,1771,67,73,SUB,76,19,67,39,72,74,70,75,Senegal,3,1,64,67,75,35,71,28,Right,8,12,6,10,16,'High/ Medium'
22,4,35,41,33,75,75,77,72,82,80,68,79,65,63,82,63,72,1924,66,74,RS,75,19,80,67,67,72,71,75,Colombia,3,1,70,77,80,61,79,22,Right,8,14,14,11,11,'Medium/ Low'
74,2,73,75,77,38,25,50,27,61,54,69,76,66,66,45,70,51,1809,69,63,SUB,85,87,39,79,84,78,73,75,'Bosnia Herzegovina',3,2,66,75,75,66,52,31,Left,11,8,12,12,15,'Low/ High'
76,3,71,72,76,63,48,76,41,79,78,47,67,73,76,77,73,55,1892,42,76,RES,59,14,75,23,64,67,74,75,Ghana,2,2,72,69,81,67,75,23,Left,10,6,11,11,12,'High/ Medium'
73,3,70,68,74,66,47,74,50,79,82,74,74,83,76,82,78,68,1998,40,74,SUB,82,19,72,39,70,64,69,75,Turkey,2,1,72,67,75,65,79,28,Right,13,10,7,16,8,'Medium/ Medium'
25,4,33,26,21,74,73,78,66,91,90,65,60,73,64,78,68,71,1838,65,77,RM,72,17,63,57,72,65,74,75,Honduras,4,1,65,68,82,58,73,22,Right,9,6,7,10,9,'High/ Medium'
78,2,72,70,79,39,36,25,44,50,40,41,34,50,49,54,79,46,1684,46,73,LCB,72,22,65,65,75,78,61,75,Spain,3,1,73,68,75,56,77,30,Right,10,9,16,12,10,'Medium/ Medium'
12,3,28,54,26,76,75,67,67,67,69,68,45,66,42,49,72,56,1745,65,74,SUB,77,9,60,56,93,79,68,75,Denmark,3,2,67,71,79,43,72,25,Left,9,8,9,11,15,'High/ Low'
53,4,61,52,54,70,70,75,63,76,73,76,75,71,74,80,72,75,1993,55,78,SUB,75,22,84,66,68,64,77,75,'Korea Republic',3,1,76,76,79,70,62,24,Left,8,9,16,8,7,'Medium/ Medium'
20,3,22,21,18,75,77,67,60,69,73,68,43,69,35,61,63,53,1602,63,69,SUB,82,95,44,22,86,76,72,75,Canada,4,1,62,66,82,21,63,23,Right,7,8,9,12,12,'High/ Low'
68,3,68,75,70,69,62,78,67,82,78,72,71,76,70,79,57,75,1996,68,76,SUB,73,6,79,66,50,54,73,75,Brazil,4,1,75,70,78,72,59,25,Right,8,6,5,9,6,'Medium/ Medium'
40,3,54,63,48,73,68,76,65,91,89,67,72,77,76,75,73,65,1967,69,75,SUB,74,11,78,36,70,72,70,75,Australia,4,2,68,67,75,54,87,27,Right,10,8,10,6,8,'High/ Medium'
23,4,21,47,23,73,73,76,70,90,93,67,61,62,71,88,59,70,1801,54,75,LM,71,23,67,40,63,51,73,75,Colombia,4,1,69,72,75,66,56,27,Left,10,13,12,6,8,'High/ Medium'
75,2,80,65,79,43,45,58,46,32,31,47,58,41,60,54,77,56,1705,52,67,SUB,58,30,35,52,84,72,75,75,Spain,3,1,75,69,76,77,45,28,Left,9,11,14,16,16,'Medium/ Medium'
32,3,35,40,54,75,74,78,49,87,83,62,71,63,71,82,33,70,1824,52,76,RM,73,21,83,60,51,56,71,75,Turkey,4,1,70,70,75,59,61,26,Right,15,6,10,13,9,'High/ Low'
73,2,80,73,75,70,65,71,72,55,49,70,72,86,72,62,79,72,2046,74,75,CDM,75,6,61,61,77,67,77,75,Germany,4,2,74,79,75,72,77,28,Right,14,16,14,10,6,'Medium/ High'
75,2,77,77,76,36,40,38,29,38,33,32,30,56,30,42,72,48,1516,30,60,SUB,52,6,51,29,77,81,77,75,England,3,2,59,70,75,58,66,31,Right,9,15,10,7,6,'Low/ Medium'
64,3,68,65,70,70,60,71,56,67,64,76,71,77,71,73,85,72,1998,54,73,SUB,77,12,85,55,70,53,78,75,France,3,2,78,69,75,73,63,26,Right,15,11,11,15,7,'High/ High'
76,2,72,75,77,42,38,58,39,46,52,38,60,61,70,56,71,39,1710,58,67,SUB,61,34,53,35,76,76,73,75,England,3,2,68,74,76,64,68,28,Right,8,8,11,7,7,'Low/ Medium'
17,5,31,29,34,69,64,80,51,79,84,68,65,70,74,79,76,67,1834,65,81,SUB,80,11,74,49,74,51,73,75,'DR Congo',4,2,71,77,75,67,63,29,Right,6,12,9,14,8,'High/ High'
69,2,79,73,74,61,51,64,55,66,65,55,57,90,62,66,87,68,1925,50,67,SUB,67,5,67,55,75,63,72,75,Switzerland,3,2,72,71,75,69,70,31,Right,13,13,6,10,14,'Medium/ High'
71,3,73,68,73,75,70,72,68,71,70,78,50,80,70,70,73,75,2065,75,78,LCM,82,8,74,59,71,66,75,75,Russia,3,1,78,82,75,73,80,31,Right,9,8,8,12,10,'High/ High'
50,3,67,49,54,70,69,73,65,69,67,73,65,91,65,76,77,80,1934,44,74,CAM,69,7,62,58,69,66,73,75,'Korea Republic',4,2,78,79,78,74,57,25,Left,8,15,7,6,14,'High/ High'
73,3,75,74,75,69,56,74,50,76,77,66,63,83,74,77,76,50,1964,49,72,RB,69,14,76,38,67,63,73,75,Brazil,2,1,69,71,75,63,77,31,Right,11,14,11,11,13,'Medium/ Medium'
20,4,37,41,24,69,71,79,64,76,70,70,75,71,76,84,39,70,1855,60,78,CAM,68,10,81,75,52,50,74,75,Germany,5,1,77,61,77,70,72,25,Right,14,7,14,16,11,'Medium/ Medium'
78,2,68,73,73,28,28,42,24,60,79,31,38,79,44,59,82,32,1609,33,60,LCB,41,15,44,37,87,77,71,75,Gambia,3,1,67,68,80,60,65,25,Left,13,7,7,14,8,'Medium/ High'
33,4,55,45,36,71,75,77,71,75,69,73,71,77,68,73,73,74,1973,64,76,RM,77,11,78,72,70,66,73,75,Poland,4,2,76,73,75,69,75,31,Left,12,13,12,15,9,'High/ Medium'
22,3,19,39,23,78,77,67,65,60,62,68,54,57,35,59,78,64,1747,81,75,RES,83,9,66,39,77,74,75,75,Netherlands,4,2,75,74,79,40,73,24,Left,16,11,7,15,13,'High/ Low'
73,2,75,72,79,37,26,46,26,69,74,33,31,76,57,67,69,42,1669,33,65,SUB,60,3,54,29,74,70,72,75,Greece,3,1,77,73,85,62,74,19,Right,7,11,9,6,14,'Medium/ High'
37,3,23,44,33,75,78,72,54,88,83,74,43,74,58,71,40,61,1819,70,65,RS,73,9,72,68,76,69,74,75,Colombia,4,1,67,59,82,59,72,19,Right,6,11,11,9,9,'High/ Medium'
75,3,74,75,74,72,58,75,58,74,73,69,78,68,76,74,71,67,2057,67,75,RES,75,7,77,80,67,70,73,75,France,3,2,73,68,76,74,69,27,Right,15,7,8,10,6,'High/ Medium'
62,3,66,50,74,69,68,75,42,64,65,73,73,55,62,72,58,80,1914,69,76,CAM,70,14,74,73,57,48,75,75,Spain,4,2,78,69,78,75,65,25,Right,7,8,13,11,7,'Medium/ Medium'
55,4,64,51,61,62,61,76,60,77,74,75,82,81,80,83,67,75,2027,74,76,RM,80,10,76,79,65,42,73,75,Turkey,4,1,79,74,79,80,58,25,Left,13,16,11,11,10,'High/ Medium'
71,4,69,65,72,72,56,78,62,86,84,66,83,85,83,75,77,74,2082,55,78,LB,80,6,82,74,68,47,70,75,Spain,3,1,74,67,82,72,66,21,Left,13,13,6,13,13,'High/ Low'
70,2,76,74,76,59,50,68,59,76,78,76,52,61,70,60,68,58,1972,66,70,RCB,79,3,59,70,77,75,71,75,Brazil,3,1,74,76,75,77,76,34,Left,12,9,8,10,8,'Medium/ Medium'
19,3,29,23,22,75,78,70,74,67,64,68,53,67,66,69,58,68,1797,80,68,ST,79,13,66,43,79,78,75,75,Brazil,3,2,69,78,75,58,76,33,Right,13,9,7,15,12,'High/ Low'
78,2,75,78,72,55,46,63,54,65,64,64,68,73,62,66,79,64,1968,47,72,RCB,79,6,68,69,70,74,74,75,Belgium,4,1,73,72,75,80,76,32,Right,12,14,16,6,12,'Medium/ High'
58,4,64,60,71,66,67,79,65,65,57,78,80,72,66,63,66,76,1979,71,75,LDM,83,6,42,80,74,51,76,75,'Bosnia Herzegovina',4,2,78,72,75,75,67,33,Left,9,9,11,10,15,'Medium/ Medium'
71,2,80,70,77,57,35,48,27,55,52,58,47,74,53,57,84,67,1763,47,68,SUB,54,87,68,56,72,50,75,75,Spain,3,1,74,72,75,72,60,31,Right,9,9,12,11,14,'Medium/ High'
69,4,70,67,70,71,68,77,66,67,72,74,49,88,67,71,82,70,2047,72,74,SUB,85,8,51,44,77,78,72,75,Netherlands,4,2,76,72,75,76,83,28,Right,14,14,8,16,9,'Medium/ Medium'
73,3,72,69,74,68,62,72,45,83,85,67,67,86,67,82,64,65,2047,61,69,LB,70,23,85,60,75,68,72,75,England,4,1,67,64,79,63,92,24,Left,14,14,14,9,13,'High/ Medium'
74,2,71,77,77,56,25,48,35,50,42,32,25,69,41,62,91,45,1649,40,55,LCB,65,20,64,28,77,72,76,75,Portugal,3,2,56,75,75,47,92,37,Right,13,7,15,8,14,'Medium/ High'
77,2,79,74,80,42,27,46,50,32,35,22,49,52,40,47,80,49,1603,71,66,LCB,69,2,45,45,88,76,69,75,Brazil,3,1,44,62,75,39,46,30,Left,14,15,13,16,6,'High/ Medium'
39,4,40,36,43,72,70,78,71,68,67,66,76,62,76,74,41,75,1831,69,79,CAM,63,10,75,58,56,34,73,75,Spain,4,2,77,72,78,75,60,25,Left,6,16,15,9,12,'High/ Low'
72,3,73,72,73,68,70,73,71,66,72,75,71,75,72,69,72,74,2037,59,75,SUB,81,7,66,63,77,65,75,75,France,3,1,76,70,75,76,70,29,Left,7,6,8,7,8,'High/ Medium'
67,3,72,70,69,71,67,76,41,90,84,68,69,79,75,70,67,70,2011,53,75,SUB,60,15,73,56,73,62,78,75,Spain,3,1,74,66,78,67,69,25,Right,9,13,16,13,15,'High/ Medium'
71,2,73,68,75,70,37,75,33,73,77,43,63,85,77,68,74,58,1861,45,74,LB,72,26,61,40,76,64,73,75,Brazil,3,1,69,73,75,52,72,30,Left,6,11,7,7,12,'High/ Medium'
47,4,32,35,52,58,72,79,55,86,83,78,70,78,74,74,55,68,1847,44,80,LM,80,47,66,57,66,44,68,75,Netherlands,4,1,68,73,84,63,60,21,Right,14,10,8,8,15,'High/ Medium'
47,4,32,35,52,58,72,79,55,86,83,78,70,78,74,74,55,68,1847,44,80,LM,80,47,66,57,66,44,68,75,Netherlands,4,1,68,73,84,63,60,21,Right,14,10,8,8,15,'High/ Medium'
73,2,66,64,80,21,19,45,30,66,78,53,31,73,27,53,80,51,1612,24,58,RCB,68,26,46,19,92,81,67,75,'DR Congo',2,1,62,74,80,67,72,24,Right,11,5,11,7,12,'Medium/ Medium'
29,3,35,34,31,76,75,74,67,87,87,75,68,82,67,81,58,66,1913,64,74,SUB,80,27,78,65,68,68,69,75,'Ivory Coast',5,1,73,65,80,53,71,21,Left,9,8,13,12,16,'High/ High'
33,3,47,30,36,70,73,70,64,73,76,82,82,75,82,78,47,72,1892,84,74,LM,80,7,71,83,64,29,69,75,Germany,4,1,75,75,75,75,62,32,Right,7,7,7,6,9,'High/ Medium'
23,3,23,55,17,75,79,73,74,79,80,71,64,65,51,81,63,62,1814,65,71,LS,79,77,69,67,71,74,68,75,Syria,3,1,62,65,79,37,73,24,Right,8,8,8,7,12,'High/ Low'
18,3,28,32,19,70,80,78,74,61,61,77,73,47,43,60,67,57,1734,71,79,SUB,76,14,68,43,75,74,69,75,Spain,3,1,72,56,76,41,63,27,Left,11,11,14,11,11,'High/ Medium'
74,2,74,76,76,57,56,58,51,56,58,68,49,80,52,46,74,68,1828,45,69,LDM,72,22,57,38,75,72,75,75,'Czech Republic',3,1,73,68,83,69,67,23,Right,8,5,13,6,11,'High/ High'
36,4,48,57,38,68,71,74,70,76,70,76,77,69,74,88,53,75,1951,81,75,CAM,77,20,91,79,31,48,70,75,Portugal,3,1,75,69,79,74,59,25,Right,15,12,13,16,15,'High/ Medium'
35,3,40,38,33,74,68,74,59,77,77,73,74,67,76,78,41,75,1844,48,73,SUB,80,16,70,66,66,50,75,75,France,3,1,75,73,75,68,53,28,Right,14,12,10,15,10,'High/ Medium'
59,3,79,65,72,63,51,74,46,83,77,48,66,83,50,83,68,72,1876,49,80,RCM,48,17,90,43,39,46,77,75,'South Africa',4,1,78,77,75,70,60,28,Right,10,14,14,12,7,'Low/ High'
72,3,68,71,72,68,58,65,49,76,77,66,83,86,83,75,71,72,2040,69,72,LB,76,3,73,82,59,62,70,75,Scotland,3,1,72,70,75,68,68,28,Left,12,9,13,12,11,'High/ Medium'
59,3,59,65,66,65,58,71,57,60,63,80,70,62,70,69,45,77,1953,80,77,CDM,78,4,71,76,56,61,71,75,Spain,4,1,81,64,81,80,64,24,Right,10,13,14,12,13,'Medium/ Medium'
75,2,74,62,76,60,48,62,56,79,79,61,67,77,76,71,81,55,1986,49,74,LB,68,13,76,59,76,65,69,75,Slovenia,3,1,74,75,75,69,81,32,Left,14,14,15,8,16,'Medium/ Medium'
28,4,44,46,33,75,74,75,65,91,91,66,72,85,66,90,45,66,1933,80,74,SUB,76,11,82,66,62,60,74,75,England,4,2,72,68,75,47,66,29,Right,15,10,11,13,13,'High/ Medium'
14,4,19,22,30,68,69,79,62,78,67,71,79,73,71,79,52,77,1825,75,79,LCM,69,14,86,68,55,40,67,75,Spain,4,1,73,69,76,71,70,27,Right,15,14,9,15,9,'High/ Medium'
43,4,45,56,47,75,60,79,69,79,79,74,79,73,78,79,68,72,1974,67,78,SUB,76,11,79,76,47,40,70,75,'Czech Republic',2,2,78,78,75,70,80,25,Left,9,12,13,9,15,'High/ Medium'
17,3,20,29,16,77,80,70,66,72,73,70,74,62,64,65,54,65,1757,65,73,ST,76,9,68,56,75,71,55,74,Morocco,3,1,66,66,75,57,67,27,Right,10,9,11,15,9,'Medium/ Low'
75,3,74,71,72,60,44,74,63,72,66,62,65,77,60,72,82,66,1981,61,76,RES,69,20,67,54,77,66,68,74,Peru,4,1,71,63,79,75,82,22,Right,8,7,14,15,16,'Medium/ Medium'
36,3,44,40,46,72,72,77,53,79,85,68,60,66,67,82,34,76,1834,60,72,LW,68,11,73,56,68,58,68,74,England,3,1,71,54,84,59,66,22,Right,10,14,14,6,14,'High/ Medium'
75,2,72,76,76,24,44,41,34,56,53,52,36,61,45,55,72,45,1677,61,55,RCB,54,3,53,55,82,75,71,74,Brazil,3,1,66,67,74,62,71,34,Right,11,12,16,9,7,'Medium/ Medium'
70,2,74,72,74,26,44,48,14,40,54,15,40,63,57,55,77,40,1588,37,68,SUB,45,3,57,32,78,71,70,74,Spain,3,2,70,66,74,58,80,29,Right,16,7,15,9,12,'Medium/ Medium'
72,4,74,71,76,70,62,74,60,68,67,68,62,78,66,72,82,68,2025,62,74,SUB,78,14,69,58,79,70,68,74,'Burkina Faso',3,1,77,72,77,73,82,26,Right,11,10,6,10,8,'High/ High'
73,3,74,70,72,57,45,71,52,79,73,38,64,86,73,81,67,52,1883,44,70,RB,58,2,76,56,58,63,74,74,Brazil,2,1,71,66,74,55,79,28,Right,12,10,11,14,5,'Medium/ Medium'
71,2,74,74,75,39,56,51,44,51,51,49,68,60,44,52,78,55,1805,64,66,SUB,76,18,43,68,80,74,65,74,Spain,3,1,72,62,74,75,67,31,Right,15,13,13,16,6,'Medium/ Medium'
71,2,69,74,78,47,48,32,39,45,55,31,34,60,42,32,73,42,1570,73,55,SUB,75,3,33,26,85,83,74,74,Germany,3,1,57,70,74,48,43,27,Right,7,12,6,9,12,'Medium/ Medium'
53,3,40,55,55,73,69,74,69,68,71,68,72,68,69,74,52,72,1900,67,76,CAM,70,6,75,68,55,60,65,74,Slovenia,3,1,76,70,81,72,65,24,Right,5,13,6,11,14,'High/ Medium'
35,3,27,30,36,77,76,67,72,69,53,69,46,71,44,61,62,57,1721,66,74,ST,77,9,57,32,79,79,62,74,Morocco,3,1,66,68,74,56,69,31,Right,7,10,12,10,13,'High/ Medium'
75,2,71,78,77,29,21,31,29,58,61,23,31,50,39,49,78,26,1480,45,34,LCB,51,2,33,32,84,76,64,74,'South Africa',3,1,69,71,75,51,65,28,Right,7,11,13,7,12,'Low/ Medium'
22,3,33,48,30,70,63,80,72,85,84,84,84,71,71,84,67,65,1891,70,78,RM,83,17,86,72,34,35,71,74,Slovakia,4,2,69,70,74,64,62,28,Right,12,10,10,11,11,'High/ Medium'
