@relation 'Arcene-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.GainRatioAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 200'

@attribute 9587 numeric
@attribute 4381 numeric
@attribute 7147 numeric
@attribute 4545 numeric
@attribute 2409 numeric
@attribute 3382 numeric
@attribute 167 numeric
@attribute 766 numeric
@attribute 9836 numeric
@attribute 1834 numeric
@attribute 2928 numeric
@attribute 1675 numeric
@attribute 2831 numeric
@attribute 9447 numeric
@attribute 9093 numeric
@attribute 7823 numeric
@attribute 2259 numeric
@attribute 8436 numeric
@attribute 9483 numeric
@attribute 6487 numeric
@attribute 4299 numeric
@attribute 3959 numeric
@attribute 7071 numeric
@attribute 1198 numeric
@attribute 5879 numeric
@attribute 2933 numeric
@attribute 4286 numeric
@attribute 1137 numeric
@attribute 8405 numeric
@attribute 5528 numeric
@attribute 4143 numeric
@attribute 3298 numeric
@attribute 7793 numeric
@attribute 2568 numeric
@attribute 9017 numeric
@attribute 2101 numeric
@attribute 5303 numeric
@attribute 4055 numeric
@attribute 4595 numeric
@attribute 948 numeric
@attribute 4769 numeric
@attribute 3457 numeric
@attribute 9457 numeric
@attribute 2637 numeric
@attribute 7211 numeric
@attribute 1749 numeric
@attribute 4001 numeric
@attribute 6180 numeric
@attribute 3062 numeric
@attribute 9920 numeric
@attribute 3914 numeric
@attribute 9011 numeric
@attribute 9394 numeric
@attribute 9478 numeric
@attribute 8883 numeric
@attribute 6001 numeric
@attribute 2334 numeric
@attribute 626 numeric
@attribute 3549 numeric
@attribute 6929 numeric
@attribute 6493 numeric
@attribute 277 numeric
@attribute 202 numeric
@attribute 6697 numeric
@attribute 9380 numeric
@attribute 9235 numeric
@attribute 4692 numeric
@attribute 2443 numeric
@attribute 6472 numeric
@attribute 2664 numeric
@attribute 8502 numeric
@attribute 9202 numeric
@attribute 7212 numeric
@attribute 7513 numeric
@attribute 4326 numeric
@attribute 2423 numeric
@attribute 5939 numeric
@attribute 1597 numeric
@attribute 8643 numeric
@attribute 5976 numeric
@attribute 5207 numeric
@attribute 5062 numeric
@attribute 6401 numeric
@attribute 6584 numeric
@attribute 34 numeric
@attribute 86 numeric
@attribute 8653 numeric
@attribute 218 numeric
@attribute 6523 numeric
@attribute 8267 numeric
@attribute 5761 numeric
@attribute 8426 numeric
@attribute 5417 numeric
@attribute 1657 numeric
@attribute 1736 numeric
@attribute 2509 numeric
@attribute 5080 numeric
@attribute 6236 numeric
@attribute 1413 numeric
@attribute 8275 numeric
@attribute 9275 numeric
@attribute 7843 numeric
@attribute 6284 numeric
@attribute 5680 numeric
@attribute 2885 numeric
@attribute 2665 numeric
@attribute 7377 numeric
@attribute 9329 numeric
@attribute 5068 numeric
@attribute 993 numeric
@attribute 1097 numeric
@attribute 5686 numeric
@attribute 6951 numeric
@attribute 9215 numeric
@attribute 7480 numeric
@attribute 455 numeric
@attribute 7148 numeric
@attribute 2496 numeric
@attribute 2127 numeric
@attribute 4040 numeric
@attribute 6966 numeric
@attribute 4240 numeric
@attribute 8327 numeric
@attribute 3628 numeric
@attribute 4551 numeric
@attribute 4711 numeric
@attribute 2854 numeric
@attribute 5356 numeric
@attribute 78 numeric
@attribute 2922 numeric
@attribute 8977 numeric
@attribute 8605 numeric
@attribute 2597 numeric
@attribute 416 numeric
@attribute 52 numeric
@attribute 1641 numeric
@attribute 9754 numeric
@attribute 2061 numeric
@attribute 9158 numeric
@attribute 9635 numeric
@attribute 436 numeric
@attribute 5473 numeric
@attribute 9412 numeric
@attribute 2632 numeric
@attribute 8093 numeric
@attribute 3460 numeric
@attribute 6658 numeric
@attribute 949 numeric
@attribute 9965 numeric
@attribute 898 numeric
@attribute 2783 numeric
@attribute 932 numeric
@attribute 9153 numeric
@attribute 5889 numeric
@attribute 7815 numeric
@attribute 256 numeric
@attribute 8193 numeric
@attribute 819 numeric
@attribute 4205 numeric
@attribute 1599 numeric
@attribute 2264 numeric
@attribute 6986 numeric
@attribute 7696 numeric
@attribute 4183 numeric
@attribute 5825 numeric
@attribute 712 numeric
@attribute 3272 numeric
@attribute 878 numeric
@attribute 1476 numeric
@attribute 4290 numeric
@attribute 698 numeric
@attribute 6481 numeric
@attribute 2640 numeric
@attribute 8889 numeric
@attribute 7691 numeric
@attribute 4917 numeric
@attribute 587 numeric
@attribute 3923 numeric
@attribute 3390 numeric
@attribute 3290 numeric
@attribute 7085 numeric
@attribute 2847 numeric
@attribute 3705 numeric
@attribute 8582 numeric
@attribute 1981 numeric
@attribute 773 numeric
@attribute 2921 numeric
@attribute 4214 numeric
@attribute 9125 numeric
@attribute 4678 numeric
@attribute 3339 numeric
@attribute 7500 numeric
@attribute 5 numeric
@attribute 5106 numeric
@attribute 3524 numeric
@attribute 9046 numeric
@attribute 1960 numeric
@attribute 3866 numeric
@attribute 6696 numeric
@attribute 4973 numeric
@attribute Class {-1,1}

@data
365,350,358,387,370,371,87,419,58,50,317,65,320,427,408,432,78,339,72,122,43,359,392,63,48,154,176,365,102,293,37,339,262,303,369,275,82,0,80,78,610,84,26,47,34,0,408,141,0,0,10,0,52,0,0,0,0,0,0,7,279,78,86,82,83,85,268,376,48,0,5,312,0,0,84,85,2,5,72,8,111,0,0,56,46,0,0,160,32,30,84,8,86,9,9,9,0,115,0,207,44,114,115,83,338,0,113,11,104,0,71,106,110,21,0,0,0,0,0,0,65,0,81,0,0,0,342,0,0,0,370,0,0,0,0,0,90,87,0,81,0,8,0,57,48,39,325,288,0,66,3,0,86,19,241,69,0,0,46,96,0,0,0,25,0,0,0,0,0,2,0,250,444,75,202,250,0,0,300,0,0,98,0,0,275,0,154,225,0,566,0,113,28,0,0,0,78,311,184,1,-1
342,320,331,443,350,356,46,356,11,7,291,13,363,374,335,389,13,310,14,96,3,327,310,25,48,278,266,405,78,271,0,252,188,220,283,222,61,0,145,132,619,124,12,50,0,0,445,114,0,0,0,0,65,0,0,0,0,0,21,0,289,0,5,12,0,1,249,343,56,0,0,301,3,2,70,9,0,0,0,0,107,0,0,63,11,0,3,131,0,0,72,7,76,5,0,2,0,113,0,178,57,111,113,69,320,0,110,64,100,0,52,102,106,48,0,0,0,0,0,0,0,0,56,0,0,0,309,0,26,0,357,0,0,0,0,0,89,35,0,54,0,0,0,0,0,0,310,228,46,55,56,0,83,46,226,70,0,50,47,92,0,0,0,0,0,0,0,0,0,0,0,294,425,74,292,319,0,0,355,0,0,95,0,0,336,0,105,304,0,606,0,102,0,0,0,0,13,311,154,0,1
510,510,510,0,509,508,0,0,506,518,381,495,435,0,0,0,473,328,484,0,529,273,0,0,0,313,327,435,0,418,540,0,0,0,0,118,0,162,121,122,408,123,0,0,550,153,435,0,141,285,0,276,0,147,0,0,294,0,104,0,465,410,440,461,420,430,443,220,0,135,59,37,8,12,0,450,318,324,400,329,0,165,35,0,0,48,279,0,55,56,0,351,0,346,335,340,312,0,0,0,0,0,0,0,99,0,0,0,0,32,0,0,0,0,0,0,306,0,300,0,389,284,0,0,289,295,510,0,0,5,507,28,0,25,0,24,0,164,0,0,51,59,0,379,367,356,64,119,0,0,0,0,0,0,459,0,0,0,0,0,0,0,0,58,0,98,0,0,54,58,56,0,0,0,431,436,0,0,440,0,0,0,0,1,438,19,0,434,0,77,0,0,57,121,0,116,216,62,0,67,-1
523,524,524,0,522,520,0,0,509,518,281,501,425,0,0,0,482,224,492,0,527,178,0,0,0,375,378,425,0,331,537,0,0,0,0,256,0,49,260,261,474,262,0,0,547,162,425,0,151,301,0,293,0,156,0,0,309,0,44,15,477,414,448,471,425,436,363,138,0,145,58,69,66,68,0,460,338,343,403,349,0,173,104,0,0,57,315,0,53,52,0,371,0,366,355,360,332,0,0,0,0,0,0,0,142,0,0,0,0,30,0,0,0,0,2,0,327,5,322,0,393,309,0,0,313,318,524,0,0,0,518,28,0,87,0,26,0,145,0,0,59,57,7,384,375,366,102,256,0,0,0,0,0,0,383,0,0,0,0,0,0,28,16,51,0,106,0,10,61,59,61,0,0,0,393,394,0,0,395,0,0,0,0,1,395,21,0,394,16,131,25,17,52,135,37,129,258,158,0,75,-1
52,0,23,236,87,124,47,607,173,179,476,167,99,608,585,593,158,480,162,67,186,470,543,31,22,717,759,115,80,457,193,415,297,352,482,0,93,0,419,399,312,372,120,11,202,0,139,53,0,58,127,54,0,0,149,164,63,137,0,17,34,129,144,153,134,139,426,445,1,0,9,741,0,0,10,148,156,160,122,164,107,0,0,0,19,3,321,40,0,0,0,179,0,176,168,172,153,109,181,112,0,108,109,25,740,0,107,25,94,0,25,106,102,0,0,0,149,0,145,0,115,135,11,0,138,142,0,0,0,0,163,0,0,0,0,0,0,68,0,37,2,13,0,108,100,93,751,4,0,16,13,0,69,59,388,4,0,2,42,83,0,0,0,0,0,0,0,0,2,6,4,255,482,54,2,0,0,0,0,0,0,107,0,0,0,0,90,0,0,356,0,183,0,0,0,0,0,225,59,0,1
306,286,296,394,314,320,42,274,0,0,287,0,322,296,251,318,0,308,0,90,0,327,226,23,38,183,200,363,71,264,0,172,125,147,199,232,51,0,141,125,624,114,0,39,0,19,401,109,15,0,0,0,49,18,0,0,0,0,15,0,241,0,0,0,0,0,239,343,43,10,0,321,0,0,65,0,2,8,0,13,88,18,0,0,10,0,0,127,0,0,69,32,74,29,19,24,0,89,0,146,0,89,88,62,339,0,84,8,72,0,68,85,79,0,0,0,0,0,0,0,0,0,51,0,0,0,275,39,0,25,322,0,0,0,0,0,86,67,0,66,0,0,0,0,0,0,330,236,0,72,0,0,55,11,214,0,0,0,45,64,0,0,0,0,0,0,0,0,0,0,0,241,386,45,198,248,0,0,304,0,0,81,0,0,276,0,94,222,0,558,0,117,0,0,0,0,0,277,147,0,-1
36,0,9,293,68,104,100,684,210,217,440,203,159,683,666,666,190,446,196,112,224,438,626,78,29,671,733,176,121,420,231,492,361,423,564,0,128,433,407,379,192,346,135,21,239,23,199,101,15,93,136,88,5,19,146,156,97,140,17,23,5,157,174,185,163,168,390,414,13,11,32,640,0,0,8,179,202,205,151,208,92,29,0,3,58,15,232,89,0,0,0,221,0,218,212,215,198,105,169,110,0,99,109,22,669,0,111,34,105,0,0,85,110,0,0,0,195,0,191,0,145,181,0,0,184,188,0,0,0,0,142,0,0,0,0,0,0,48,0,0,16,38,0,139,132,125,670,0,9,0,25,0,81,73,354,11,0,16,45,95,0,0,0,0,0,0,0,0,18,27,23,307,546,65,0,0,0,0,0,0,0,78,0,0,0,0,150,0,0,367,0,233,0,4,0,1,26,256,31,0,1
426,428,427,0,425,422,6,0,454,468,206,441,518,0,0,0,413,162,427,40,482,130,0,11,0,356,357,518,42,241,498,0,0,0,0,387,44,0,406,407,481,406,48,0,515,138,517,39,131,240,50,232,0,134,53,54,247,51,0,50,389,341,374,399,352,363,260,102,0,128,72,82,0,0,0,386,247,251,332,256,0,145,69,0,14,58,353,36,46,43,0,277,0,272,261,266,242,0,56,0,0,0,0,0,154,6,0,0,0,69,0,0,0,0,39,38,237,40,232,37,322,218,21,38,223,227,428,6,0,0,418,66,35,54,38,63,0,344,4,0,60,71,42,312,304,297,113,387,0,0,0,3,0,0,279,0,32,0,0,0,41,62,54,35,36,94,37,43,62,71,68,0,0,0,350,348,42,0,346,51,29,0,0,57,347,61,0,349,56,329,61,85,39,122,75,120,153,322,22,27,-1
439,446,443,0,434,426,0,0,517,532,221,502,125,0,0,0,475,174,488,0,548,142,0,0,0,307,315,125,0,260,563,0,0,0,0,114,0,65,121,121,294,121,0,0,577,126,125,0,115,273,0,263,0,121,0,0,284,0,28,14,390,405,439,463,416,428,279,115,0,109,93,70,0,0,0,451,293,299,393,305,0,137,51,0,0,76,414,0,97,98,0,332,0,325,311,318,286,0,0,0,0,0,0,0,158,0,0,0,0,38,0,0,0,0,0,0,280,0,273,0,381,253,0,0,260,267,448,35,0,4,415,35,0,37,0,33,0,175,0,0,77,97,0,370,358,346,110,114,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,99,0,68,0,0,79,88,84,0,0,0,493,496,0,25,497,0,0,0,20,23,496,31,0,495,0,113,0,0,99,98,10,93,229,42,0,90,1
356,331,344,427,364,367,19,335,0,0,302,0,361,354,313,370,0,320,0,76,0,336,288,1,44,278,265,403,58,283,0,229,167,198,259,253,41,34,171,154,654,142,0,46,0,41,442,94,29,0,0,0,62,35,0,0,0,0,15,0,273,0,0,0,0,0,263,350,53,22,0,314,0,0,79,0,0,0,0,0,129,45,0,60,0,8,9,113,2,3,84,0,90,0,0,0,0,128,0,171,54,130,125,77,343,0,120,64,105,0,71,125,113,44,0,0,0,0,0,0,0,0,48,0,0,0,319,43,0,0,365,0,0,0,0,0,108,105,0,72,4,0,0,0,0,0,328,259,37,75,51,0,86,45,240,65,0,42,66,96,0,0,0,4,0,0,0,0,0,0,0,297,409,76,284,300,0,0,329,0,0,119,0,0,313,0,73,291,0,591,0,91,4,7,0,1,0,355,153,0,1
267,264,266,374,265,261,44,361,56,62,286,51,335,384,332,401,40,306,45,81,67,323,297,34,25,140,158,374,61,265,73,214,131,171,256,287,41,136,110,94,627,85,0,23,79,0,409,102,0,0,0,0,25,0,0,0,0,0,17,0,218,15,26,35,18,22,242,337,23,0,15,304,0,0,50,30,150,157,12,164,86,0,0,63,32,17,2,122,0,0,49,195,49,187,172,180,143,82,0,167,64,85,77,50,325,0,70,95,50,0,68,85,60,67,2,1,136,2,130,0,9,115,86,0,120,125,260,0,0,0,254,0,0,0,0,0,50,213,0,61,17,14,1,6,3,1,314,291,75,77,87,0,26,23,219,62,0,80,0,38,0,0,0,0,0,0,0,0,18,17,18,325,434,14,195,228,0,0,267,0,0,83,0,0,247,0,83,211,0,536,0,76,0,0,14,0,129,232,178,0,1
489,489,490,0,488,486,0,0,569,581,331,556,481,0,0,0,530,269,543,0,594,211,0,0,0,341,341,481,0,374,608,0,0,0,0,234,0,0,254,254,361,253,0,0,622,151,480,0,145,311,0,299,0,148,0,0,321,0,0,28,450,454,490,517,466,478,402,166,0,142,73,26,53,61,0,503,299,305,442,312,0,160,164,0,0,53,335,0,76,77,0,339,0,332,318,325,293,0,0,0,0,0,0,0,80,3,0,0,0,33,0,0,0,0,40,39,287,43,281,39,430,263,0,39,269,275,489,0,0,6,483,30,0,143,0,29,0,225,4,0,57,74,44,418,405,392,47,235,0,0,0,4,0,0,427,0,0,0,0,0,0,65,52,79,40,111,40,45,62,72,70,0,0,0,512,515,0,3,518,1,0,0,0,33,517,29,0,514,52,243,62,0,78,132,96,127,220,152,0,72,-1
372,342,357,393,386,398,32,268,0,0,289,0,149,286,251,305,0,313,0,81,0,334,232,9,35,241,268,185,64,264,0,190,141,166,212,323,47,88,130,113,622,105,0,34,7,0,221,97,0,0,0,0,35,0,0,0,0,0,11,58,241,0,0,0,0,0,237,352,34,0,0,361,0,0,41,0,0,0,0,0,43,0,0,49,0,0,0,113,0,0,42,0,44,0,0,0,0,47,0,114,43,45,48,41,404,0,48,22,46,0,59,40,47,31,0,0,0,0,0,0,0,0,0,0,0,0,328,7,0,0,408,0,0,0,0,0,52,0,0,66,0,0,0,0,0,0,381,333,18,56,18,0,41,0,209,55,0,17,33,44,0,0,0,0,0,0,0,0,0,0,0,174,373,38,85,164,0,0,248,0,0,36,0,0,208,0,89,122,0,491,0,129,0,0,0,0,0,359,67,0,-1
515,516,515,0,514,513,38,0,372,383,317,361,469,0,0,0,341,254,351,100,394,203,0,39,50,387,388,470,100,374,405,0,0,0,0,278,100,0,247,263,381,273,101,49,416,95,470,100,86,188,101,182,45,91,101,102,195,101,240,32,493,285,311,331,294,302,411,161,47,80,1,85,8,6,5,320,212,217,277,221,44,104,79,0,39,3,322,99,0,0,4,240,2,236,226,231,208,51,102,0,0,48,52,5,165,0,53,0,51,21,0,38,52,0,0,0,203,0,199,0,268,185,41,0,190,195,516,94,0,0,511,21,0,74,0,20,0,88,0,0,2,2,0,259,250,242,122,278,0,0,0,0,47,0,433,0,0,0,62,49,0,2,0,0,0,58,0,0,1,1,2,0,0,44,393,393,0,0,393,4,0,30,0,19,393,19,36,393,0,130,0,107,0,70,45,67,182,215,43,0,1
587,587,587,0,586,586,150,0,85,91,447,81,525,0,0,0,72,388,76,213,97,316,0,153,64,437,432,525,214,482,102,0,0,0,0,404,215,32,400,408,429,413,217,64,107,0,525,211,0,20,218,15,62,0,218,218,25,218,4,40,500,53,62,67,55,59,505,253,63,0,13,29,0,0,40,64,0,0,50,1,62,0,98,0,156,3,371,209,0,0,42,3,44,3,2,2,0,71,218,5,0,67,73,39,79,23,75,16,77,0,0,55,77,0,39,37,0,41,0,35,49,0,162,33,0,0,587,25,0,0,585,0,0,87,0,0,48,0,24,0,5,15,44,48,48,49,49,405,0,0,10,24,79,0,522,0,0,3,81,79,0,65,53,0,29,0,31,47,6,9,7,0,0,79,488,492,0,22,496,0,0,50,20,0,494,0,144,490,54,293,62,211,0,0,147,0,0,280,163,0,-1
421,421,421,216,422,422,205,293,700,721,275,680,474,295,289,297,640,220,659,375,742,175,286,190,189,412,413,474,380,312,763,277,261,268,282,350,384,0,389,402,452,410,391,203,783,157,474,372,143,347,392,336,213,149,393,392,359,393,41,0,384,533,585,621,551,568,328,143,211,137,82,141,0,6,164,603,407,415,515,423,154,173,26,109,180,62,298,371,0,1,163,457,157,449,432,440,399,182,391,283,116,166,194,163,210,0,202,160,209,52,43,141,208,129,0,0,391,0,383,0,498,358,240,0,366,374,420,27,0,0,421,49,8,10,10,47,143,196,0,42,66,84,0,481,464,447,172,357,145,42,152,0,197,25,343,101,6,148,113,204,10,11,0,12,0,102,0,0,71,80,78,199,297,188,404,401,11,14,398,27,3,130,11,40,400,45,192,402,0,310,9,196,7,126,16,121,222,399,313,66,-1
321,325,324,395,317,310,46,407,9,15,313,5,197,420,388,430,0,335,2,114,23,354,362,25,37,300,329,236,91,289,33,288,197,243,328,357,69,6,68,64,596,70,6,35,47,2,276,135,9,0,0,0,32,6,0,0,0,0,137,118,219,0,0,0,0,0,263,372,32,10,0,360,0,0,55,0,20,26,0,30,57,0,0,25,12,0,17,155,0,0,56,43,57,41,35,38,15,53,0,152,18,56,50,54,397,0,46,41,37,0,61,57,41,11,0,0,9,0,4,0,0,0,59,0,0,0,324,0,0,0,303,0,0,0,0,0,60,72,0,61,0,0,0,0,0,0,378,367,16,62,30,0,27,0,236,33,0,22,62,32,0,0,0,0,0,0,0,0,0,0,0,255,449,22,102,166,0,0,242,0,0,55,0,0,205,0,108,131,0,492,0,131,0,6,0,2,27,322,158,0,1
340,320,331,342,345,346,39,317,76,73,294,77,469,341,290,361,73,310,76,63,69,324,260,30,55,167,178,504,47,276,63,200,150,173,230,199,31,115,134,118,629,106,0,62,55,0,534,79,0,0,0,0,83,0,0,0,0,0,0,69,326,32,55,68,40,48,256,335,71,0,0,289,25,26,105,62,0,0,25,0,119,0,2,26,30,0,16,95,9,13,109,0,114,0,0,0,0,115,0,188,13,118,111,104,313,0,105,27,87,0,78,119,97,0,0,0,0,0,0,0,18,0,90,0,0,0,308,0,0,0,343,0,0,0,0,0,131,126,0,77,0,0,0,10,4,0,300,204,0,82,10,0,67,124,234,38,0,0,42,78,0,0,0,15,1,0,0,0,0,0,0,260,406,58,221,264,0,0,312,0,0,117,0,0,288,0,79,242,0,615,0,50,15,0,9,0,78,315,181,9,-1
340,319,330,352,347,351,13,251,30,29,301,30,321,279,221,305,26,319,29,58,27,337,189,0,19,185,209,362,41,280,23,124,72,95,156,278,24,0,158,138,651,124,0,18,19,0,401,75,0,0,0,0,24,0,0,0,0,0,12,21,243,2,14,23,5,10,258,351,20,0,0,357,12,15,63,19,0,0,0,0,77,0,0,0,0,0,3,92,0,0,69,0,77,0,0,0,0,69,0,109,0,74,63,59,383,0,56,74,40,0,48,78,49,0,0,0,0,0,0,0,0,0,22,0,0,0,309,21,0,0,351,0,0,0,0,0,99,85,0,45,0,0,0,0,0,0,369,282,12,54,51,0,23,32,234,0,0,30,57,31,0,0,0,0,0,0,0,0,0,0,0,247,378,15,150,204,0,0,266,0,0,78,0,0,234,0,59,176,0,555,0,120,0,0,0,0,7,331,112,0,1
487,489,488,0,486,484,0,0,514,530,325,498,494,0,0,0,466,263,481,0,547,204,0,0,18,368,370,493,0,372,564,0,0,0,0,241,0,34,244,243,448,244,0,18,580,120,492,0,106,269,0,258,18,112,0,0,280,0,13,42,452,392,427,452,403,415,399,157,18,101,58,69,0,0,17,439,314,320,381,327,19,134,13,16,0,43,269,0,27,28,17,352,17,346,333,339,308,19,0,0,16,19,19,17,137,3,19,16,19,30,0,19,19,16,20,19,301,21,294,16,370,272,0,12,279,287,489,13,0,0,482,29,0,0,0,26,17,232,3,0,47,58,22,359,349,338,98,241,16,0,16,3,19,0,416,16,0,16,19,19,0,27,30,29,4,78,7,24,52,58,57,0,0,19,390,391,0,6,392,0,0,18,0,3,392,22,0,391,29,222,28,0,29,95,41,93,255,160,0,36,-1
301,284,294,392,305,304,58,251,59,54,273,61,386,278,223,305,60,291,62,64,47,306,194,41,27,171,182,427,48,254,38,136,89,110,165,213,31,0,126,114,573,107,0,28,30,0,464,80,0,0,0,0,43,0,0,0,0,0,98,0,275,12,42,56,23,33,234,319,33,0,0,274,3,2,54,50,0,0,2,0,85,0,0,0,28,0,0,95,20,18,59,14,65,9,0,3,0,82,0,113,0,84,78,52,297,0,73,32,59,0,66,85,66,0,0,0,0,0,0,0,0,0,43,4,0,0,274,7,0,0,300,0,0,0,0,0,83,153,0,64,0,0,0,0,0,0,285,219,0,71,13,0,44,56,212,0,0,0,38,52,0,28,0,14,19,0,11,0,0,0,0,240,382,38,212,257,0,0,308,0,0,83,0,0,282,0,101,234,0,584,22,107,16,0,21,0,41,253,121,0,-1
43,0,15,307,77,114,41,696,78,83,355,75,100,705,678,705,68,356,71,37,87,346,646,21,18,670,713,116,47,343,92,525,390,454,595,2,58,14,350,326,190,297,86,12,96,0,138,27,0,12,99,9,0,0,139,166,15,117,340,36,6,49,59,65,53,56,321,324,5,0,12,760,0,0,0,63,62,64,45,66,68,0,0,0,2,0,229,19,0,0,0,76,0,74,69,71,59,84,198,92,0,76,90,0,742,0,93,17,86,0,0,60,92,3,0,0,57,0,54,0,41,48,0,0,50,52,0,27,0,0,151,0,0,0,0,0,0,49,0,4,0,18,0,37,33,30,757,3,9,0,12,0,62,77,294,2,0,10,22,76,0,0,0,0,0,0,0,0,0,8,3,428,652,47,0,0,0,0,0,0,0,52,0,0,0,0,84,0,0,327,0,168,0,0,0,0,0,232,57,0,1
307,294,301,387,311,314,37,282,1,3,286,1,191,305,258,328,1,309,1,101,6,330,231,13,25,201,213,227,85,262,11,171,107,139,203,330,69,31,101,90,637,89,24,23,18,0,262,118,0,0,11,0,23,0,0,0,0,0,0,24,195,0,0,1,0,0,237,348,22,0,0,342,0,0,54,0,36,42,0,47,49,0,0,52,0,0,0,134,0,0,55,53,55,53,50,52,29,50,0,133,46,50,49,54,374,0,47,18,39,0,65,48,43,34,0,0,21,0,13,0,0,0,10,0,0,5,286,21,0,0,314,0,0,0,0,0,58,4,0,66,0,0,0,0,0,0,357,340,19,66,16,0,28,0,212,57,0,16,48,34,0,0,0,0,0,0,0,0,0,0,0,182,398,22,137,181,0,0,246,0,0,44,0,0,213,0,98,155,0,516,0,104,0,0,0,0,10,331,103,0,-1
216,112,161,140,278,345,88,377,132,138,422,127,151,375,367,365,116,417,121,94,144,397,345,69,66,690,733,165,106,412,149,268,188,225,310,140,115,0,401,383,305,360,131,59,155,0,185,82,0,41,136,37,49,0,148,157,45,141,0,52,50,90,103,111,95,99,388,367,53,0,28,442,0,0,59,107,114,117,86,120,128,0,0,56,51,0,205,68,0,0,49,131,36,128,123,126,111,147,169,206,62,139,152,67,468,0,154,86,145,0,68,115,152,81,0,0,108,0,105,0,81,96,0,0,99,102,69,5,0,13,414,0,0,0,0,0,8,0,0,55,1,35,0,77,72,68,466,170,97,81,92,0,121,72,355,52,0,96,30,134,0,0,0,0,0,0,0,0,5,22,15,152,326,104,0,0,0,0,0,0,0,101,0,0,0,0,133,0,0,310,0,224,0,0,0,0,6,257,1,0,-1
263,255,259,370,266,268,48,263,0,0,263,0,153,288,237,312,0,284,0,101,3,303,210,22,16,227,224,187,84,242,9,150,90,119,181,302,68,76,89,79,610,78,28,11,18,0,222,118,0,0,15,0,2,0,0,0,0,3,15,7,223,0,0,0,0,0,221,322,6,0,0,324,0,0,46,0,0,2,0,7,44,0,0,67,2,0,0,134,0,0,45,19,44,17,11,14,0,41,0,143,60,43,39,48,343,0,35,31,25,0,77,44,31,47,0,0,0,0,0,0,0,0,5,0,0,0,251,0,0,22,266,0,0,0,0,0,44,0,0,79,0,0,0,0,0,0,333,311,33,76,30,0,14,0,199,73,0,30,56,19,0,0,0,0,0,0,0,0,0,0,0,150,389,8,178,223,0,0,282,0,0,42,0,0,253,0,110,196,0,525,0,89,0,0,0,0,16,228,96,0,-1
84,89,87,175,80,79,132,229,552,571,48,534,412,241,215,248,500,52,516,321,592,66,204,135,177,525,525,412,327,47,615,188,161,172,197,308,332,0,286,302,327,313,340,188,638,136,411,315,124,292,341,283,202,129,341,339,301,341,0,72,161,417,457,484,430,444,44,82,198,118,58,292,13,13,190,470,347,353,405,359,182,150,39,34,141,39,135,312,49,48,196,384,200,378,365,371,341,216,336,179,55,198,235,183,342,0,250,120,244,31,157,166,254,99,0,0,336,0,330,0,394,312,175,0,318,324,93,12,0,9,77,30,0,37,0,30,199,207,0,152,40,59,0,384,374,362,313,312,125,164,123,0,202,140,40,22,0,123,387,224,0,15,0,46,0,91,0,0,42,55,49,62,261,178,518,513,2,17,507,9,0,147,11,33,511,29,118,515,2,98,13,68,47,110,43,106,396,305,222,56,-1
300,289,295,417,302,302,83,368,59,59,285,59,325,385,348,398,57,308,58,137,59,330,324,59,67,152,159,369,114,260,61,259,181,221,294,251,91,80,85,82,611,85,27,68,65,0,413,159,0,0,7,0,77,0,0,0,0,0,0,53,235,32,47,55,37,42,234,349,72,0,0,307,0,0,93,52,33,38,27,44,130,0,0,19,43,0,0,180,4,3,93,65,94,60,50,55,27,137,0,202,18,135,137,93,326,0,135,50,122,0,65,123,129,21,0,0,22,0,18,0,22,8,73,0,11,14,282,4,0,0,298,0,0,0,0,0,96,140,0,64,0,1,0,17,12,8,316,261,31,73,42,0,100,26,207,21,0,36,36,112,0,0,0,0,0,0,0,0,0,0,0,287,431,87,245,286,0,0,329,0,0,114,0,0,308,0,148,265,0,566,0,111,0,0,0,0,62,283,175,0,1
296,277,287,409,304,308,50,349,28,24,281,31,285,370,324,389,35,303,34,105,19,322,295,30,42,187,193,326,84,259,15,225,151,188,262,238,63,49,130,111,611,100,3,43,11,0,364,125,0,0,0,0,50,0,0,0,0,0,51,0,255,21,32,35,25,29,235,339,45,0,0,302,0,0,68,34,0,3,16,9,94,0,0,0,16,0,0,144,0,0,70,21,72,20,14,17,0,101,0,145,0,99,100,67,320,0,99,26,90,0,43,88,95,0,0,0,0,0,0,0,12,0,49,0,0,0,268,0,0,0,309,0,0,0,0,0,77,56,0,47,0,0,0,8,4,0,310,242,5,46,18,0,74,10,210,0,0,10,41,83,0,0,0,0,0,0,0,0,0,0,0,261,435,63,250,294,0,0,339,0,0,81,0,0,317,0,107,271,0,552,0,122,0,0,0,0,48,251,141,0,1
