@relation 'Arcene-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.GainRatioAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 300'

@attribute 9587 numeric
@attribute 4381 numeric
@attribute 7147 numeric
@attribute 4545 numeric
@attribute 2409 numeric
@attribute 3382 numeric
@attribute 167 numeric
@attribute 766 numeric
@attribute 9836 numeric
@attribute 1834 numeric
@attribute 2928 numeric
@attribute 1675 numeric
@attribute 2831 numeric
@attribute 9447 numeric
@attribute 9093 numeric
@attribute 7823 numeric
@attribute 2259 numeric
@attribute 8436 numeric
@attribute 9483 numeric
@attribute 6487 numeric
@attribute 4299 numeric
@attribute 3959 numeric
@attribute 7071 numeric
@attribute 1198 numeric
@attribute 5879 numeric
@attribute 2933 numeric
@attribute 4286 numeric
@attribute 1137 numeric
@attribute 8405 numeric
@attribute 5528 numeric
@attribute 4143 numeric
@attribute 3298 numeric
@attribute 7793 numeric
@attribute 2568 numeric
@attribute 9017 numeric
@attribute 2101 numeric
@attribute 5303 numeric
@attribute 4055 numeric
@attribute 4595 numeric
@attribute 948 numeric
@attribute 4769 numeric
@attribute 3457 numeric
@attribute 9457 numeric
@attribute 2637 numeric
@attribute 7211 numeric
@attribute 1749 numeric
@attribute 4001 numeric
@attribute 6180 numeric
@attribute 3062 numeric
@attribute 9920 numeric
@attribute 3914 numeric
@attribute 9011 numeric
@attribute 9394 numeric
@attribute 9478 numeric
@attribute 8883 numeric
@attribute 6001 numeric
@attribute 2334 numeric
@attribute 626 numeric
@attribute 3549 numeric
@attribute 6929 numeric
@attribute 6493 numeric
@attribute 277 numeric
@attribute 202 numeric
@attribute 6697 numeric
@attribute 9380 numeric
@attribute 9235 numeric
@attribute 4692 numeric
@attribute 2443 numeric
@attribute 6472 numeric
@attribute 2664 numeric
@attribute 8502 numeric
@attribute 9202 numeric
@attribute 7212 numeric
@attribute 7513 numeric
@attribute 4326 numeric
@attribute 2423 numeric
@attribute 5939 numeric
@attribute 1597 numeric
@attribute 8643 numeric
@attribute 5976 numeric
@attribute 5207 numeric
@attribute 5062 numeric
@attribute 6401 numeric
@attribute 6584 numeric
@attribute 34 numeric
@attribute 86 numeric
@attribute 8653 numeric
@attribute 218 numeric
@attribute 6523 numeric
@attribute 8267 numeric
@attribute 5761 numeric
@attribute 8426 numeric
@attribute 5417 numeric
@attribute 1657 numeric
@attribute 1736 numeric
@attribute 2509 numeric
@attribute 5080 numeric
@attribute 6236 numeric
@attribute 1413 numeric
@attribute 8275 numeric
@attribute 9275 numeric
@attribute 7843 numeric
@attribute 6284 numeric
@attribute 5680 numeric
@attribute 2885 numeric
@attribute 2665 numeric
@attribute 7377 numeric
@attribute 9329 numeric
@attribute 5068 numeric
@attribute 993 numeric
@attribute 1097 numeric
@attribute 5686 numeric
@attribute 6951 numeric
@attribute 9215 numeric
@attribute 7480 numeric
@attribute 455 numeric
@attribute 7148 numeric
@attribute 2496 numeric
@attribute 2127 numeric
@attribute 4040 numeric
@attribute 6966 numeric
@attribute 4240 numeric
@attribute 8327 numeric
@attribute 3628 numeric
@attribute 4551 numeric
@attribute 4711 numeric
@attribute 2854 numeric
@attribute 5356 numeric
@attribute 78 numeric
@attribute 2922 numeric
@attribute 8977 numeric
@attribute 8605 numeric
@attribute 2597 numeric
@attribute 416 numeric
@attribute 52 numeric
@attribute 1641 numeric
@attribute 9754 numeric
@attribute 2061 numeric
@attribute 9158 numeric
@attribute 9635 numeric
@attribute 436 numeric
@attribute 5473 numeric
@attribute 9412 numeric
@attribute 2632 numeric
@attribute 8093 numeric
@attribute 3460 numeric
@attribute 6658 numeric
@attribute 949 numeric
@attribute 9965 numeric
@attribute 898 numeric
@attribute 2783 numeric
@attribute 932 numeric
@attribute 9153 numeric
@attribute 5889 numeric
@attribute 7815 numeric
@attribute 256 numeric
@attribute 8193 numeric
@attribute 819 numeric
@attribute 4205 numeric
@attribute 1599 numeric
@attribute 2264 numeric
@attribute 6986 numeric
@attribute 7696 numeric
@attribute 4183 numeric
@attribute 5825 numeric
@attribute 712 numeric
@attribute 3272 numeric
@attribute 878 numeric
@attribute 1476 numeric
@attribute 4290 numeric
@attribute 698 numeric
@attribute 6481 numeric
@attribute 2640 numeric
@attribute 8889 numeric
@attribute 7691 numeric
@attribute 4917 numeric
@attribute 587 numeric
@attribute 3923 numeric
@attribute 3390 numeric
@attribute 3290 numeric
@attribute 7085 numeric
@attribute 2847 numeric
@attribute 3705 numeric
@attribute 8582 numeric
@attribute 1981 numeric
@attribute 773 numeric
@attribute 2921 numeric
@attribute 4214 numeric
@attribute 9125 numeric
@attribute 4678 numeric
@attribute 3339 numeric
@attribute 7500 numeric
@attribute 5 numeric
@attribute 5106 numeric
@attribute 3524 numeric
@attribute 9046 numeric
@attribute 1960 numeric
@attribute 3866 numeric
@attribute 6696 numeric
@attribute 4973 numeric
@attribute 8806 numeric
@attribute 7857 numeric
@attribute 757 numeric
@attribute 2987 numeric
@attribute 200 numeric
@attribute 7034 numeric
@attribute 4639 numeric
@attribute 2680 numeric
@attribute 8153 numeric
@attribute 2136 numeric
@attribute 9461 numeric
@attribute 9116 numeric
@attribute 9337 numeric
@attribute 6350 numeric
@attribute 7684 numeric
@attribute 5346 numeric
@attribute 566 numeric
@attribute 9672 numeric
@attribute 4666 numeric
@attribute 2644 numeric
@attribute 6005 numeric
@attribute 4158 numeric
@attribute 5400 numeric
@attribute 3206 numeric
@attribute 1075 numeric
@attribute 2085 numeric
@attribute 4194 numeric
@attribute 1055 numeric
@attribute 4357 numeric
@attribute 8924 numeric
@attribute 5025 numeric
@attribute 933 numeric
@attribute 2735 numeric
@attribute 8323 numeric
@attribute 7590 numeric
@attribute 5283 numeric
@attribute 9654 numeric
@attribute 5965 numeric
@attribute 5422 numeric
@attribute 8849 numeric
@attribute 1400 numeric
@attribute 3629 numeric
@attribute 6428 numeric
@attribute 7884 numeric
@attribute 3005 numeric
@attribute 2807 numeric
@attribute 2329 numeric
@attribute 4110 numeric
@attribute 5922 numeric
@attribute 3955 numeric
@attribute 314 numeric
@attribute 1331 numeric
@attribute 9403 numeric
@attribute 2610 numeric
@attribute 5109 numeric
@attribute 8106 numeric
@attribute 6908 numeric
@attribute 4250 numeric
@attribute 3573 numeric
@attribute 5241 numeric
@attribute 6242 numeric
@attribute 8055 numeric
@attribute 9012 numeric
@attribute 5884 numeric
@attribute 9077 numeric
@attribute 6539 numeric
@attribute 3454 numeric
@attribute 1314 numeric
@attribute 830 numeric
@attribute 3123 numeric
@attribute 8065 numeric
@attribute 276 numeric
@attribute 4130 numeric
@attribute 5135 numeric
@attribute 4944 numeric
@attribute 2688 numeric
@attribute 6510 numeric
@attribute 7220 numeric
@attribute 2785 numeric
@attribute 6944 numeric
@attribute 9878 numeric
@attribute 7260 numeric
@attribute 2842 numeric
@attribute 6167 numeric
@attribute 1705 numeric
@attribute 9660 numeric
@attribute 8218 numeric
@attribute 9609 numeric
@attribute 8174 numeric
@attribute 5295 numeric
@attribute 4071 numeric
@attribute 6743 numeric
@attribute 1646 numeric
@attribute 5793 numeric
@attribute 734 numeric
@attribute 4605 numeric
@attribute 3987 numeric
@attribute 9735 numeric
@attribute 4733 numeric
@attribute 7276 numeric
@attribute Class {-1,1}

@data
423,422,423,0,423,423,53,0,0,0,142,0,418,0,0,0,0,125,0,191,0,129,0,49,16,674,659,418,193,178,3,0,0,0,0,457,194,0,463,469,517,472,196,16,4,0,417,189,0,0,196,0,16,0,197,197,0,197,93,57,241,0,0,0,0,0,202,131,16,0,0,90,0,0,15,0,0,0,0,0,55,0,101,0,54,0,202,187,0,0,16,0,16,0,0,0,0,49,197,51,0,52,45,15,188,0,43,1,39,0,0,56,41,0,0,0,0,0,0,0,0,0,88,0,0,0,422,17,0,0,423,0,0,83,0,0,16,7,0,0,0,0,0,0,0,0,133,457,0,0,0,0,38,22,204,0,0,0,62,38,0,0,0,0,0,9,0,0,0,0,0,0,0,38,819,820,0,99,821,0,0,55,110,0,820,0,73,820,0,392,0,278,0,0,0,0,0,309,100,0,0,0,0,197,16,73,0,0,0,67,38,0,0,0,23,108,0,0,0,195,457,0,0,0,0,0,0,0,0,0,8,0,0,162,0,238,0,0,0,0,284,286,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,23,0,0,38,483,0,761,42,22,822,0,402,418,0,0,0,0,0,656,414,412,209,0,0,0,0,0,0,0,0,0,0,278,196,0,817,-1
494,497,496,0,492,490,0,0,556,567,327,544,476,0,0,0,521,266,533,0,580,217,0,0,0,327,337,475,0,376,594,0,0,0,0,120,0,19,119,118,406,117,0,0,608,135,474,0,123,285,0,275,0,130,0,0,297,0,23,36,477,440,483,509,454,469,406,178,0,116,47,40,4,3,0,497,295,302,427,309,0,146,24,0,0,39,210,0,55,54,0,334,0,328,316,322,288,0,0,0,0,0,0,0,96,0,0,0,0,27,0,0,0,0,0,0,281,0,273,0,415,253,0,0,260,266,497,17,0,0,487,27,0,10,0,27,0,195,0,0,41,49,0,403,390,377,63,120,0,0,0,0,0,0,423,0,0,0,0,0,0,0,0,52,0,64,0,0,43,45,44,0,0,0,444,448,0,0,451,0,0,0,0,6,450,25,0,446,0,153,0,0,53,99,0,91,234,54,0,62,34,36,0,0,0,0,11,0,22,0,0,0,0,1,0,0,0,0,0,45,120,0,3,0,0,0,0,0,229,152,68,225,158,115,185,0,108,193,0,55,313,243,26,233,478,457,441,485,497,433,471,491,514,508,502,464,449,520,0,18,0,0,0,0,0,0,14,0,94,0,432,0,0,453,0,436,120,30,3,348,362,5,363,395,395,237,0,0,77,238,354,0,341,0,0,347,0,246,55,457,-1
335,325,331,409,337,336,71,332,0,0,305,0,266,353,308,372,0,329,0,125,0,351,280,47,37,183,206,307,103,279,0,212,139,175,247,328,81,0,82,81,621,88,16,34,0,0,348,146,0,0,0,0,35,0,0,0,0,0,0,39,228,0,0,0,0,0,252,370,33,0,0,348,21,19,70,0,0,0,0,0,111,0,0,49,31,0,0,166,0,0,69,6,68,5,0,3,0,114,0,178,45,114,113,71,372,0,110,73,98,24,76,107,105,42,0,0,0,0,0,0,0,0,53,0,0,0,319,28,0,0,332,26,0,0,0,27,63,80,0,72,0,0,0,0,0,0,359,341,51,85,64,0,79,19,225,54,0,56,44,89,0,0,0,0,0,0,0,0,0,0,0,286,421,67,150,216,0,0,284,0,0,102,0,0,251,25,132,181,0,539,0,138,0,0,0,0,6,252,150,0,0,0,0,0,63,63,0,0,22,29,54,0,82,0,57,0,0,0,0,460,312,0,17,0,0,0,0,0,5,0,0,2,0,227,0,58,0,0,0,0,79,66,0,257,43,35,30,46,54,27,40,50,74,66,59,37,33,83,0,18,0,98,12,0,37,0,6,166,430,0,433,48,80,313,0,239,136,0,22,0,0,22,257,246,214,221,0,0,0,7,9,0,7,0,0,8,123,540,0,388,1
303,286,296,341,305,303,11,285,60,62,262,56,380,316,252,344,48,277,52,38,65,288,217,1,58,155,169,415,22,246,67,150,104,123,182,204,6,122,164,145,579,129,0,66,69,0,446,54,0,0,0,0,86,0,0,0,0,0,7,60,264,18,33,43,22,27,229,297,75,0,0,258,0,0,61,38,90,96,13,104,110,0,0,0,0,0,4,70,0,1,69,134,79,126,111,119,83,107,0,113,0,109,104,56,281,0,98,38,84,0,79,109,92,0,0,0,77,0,72,0,7,59,58,0,63,68,273,0,0,0,297,0,0,0,0,0,103,113,0,74,0,0,0,2,0,0,269,206,0,87,23,0,67,76,210,0,0,7,23,76,0,0,0,2,0,0,0,0,0,0,0,275,411,58,172,210,0,0,256,0,0,107,0,0,231,0,48,190,0,563,0,91,2,0,0,0,0,239,141,0,0,0,0,0,116,65,0,0,0,43,50,0,25,0,51,0,0,0,0,431,199,0,0,0,0,0,0,0,0,0,0,0,0,196,0,26,0,0,0,0,644,642,0,192,254,234,221,261,274,214,248,267,299,290,281,241,228,310,0,0,0,97,0,0,53,0,0,146,487,0,397,33,57,283,0,197,240,0,0,0,0,0,204,311,279,158,0,0,0,0,153,0,141,0,0,147,79,489,0,392,1
65,5,33,233,102,142,73,582,71,75,379,68,161,578,569,559,64,381,66,80,79,371,537,53,52,658,718,174,88,363,85,424,306,362,486,32,95,0,536,527,191,509,108,42,91,0,193,70,0,7,113,5,21,0,129,140,10,120,0,22,38,55,60,62,57,58,338,348,32,0,27,570,0,0,32,61,24,25,52,27,106,0,0,35,35,1,222,58,0,0,19,35,8,33,29,31,22,120,155,105,33,114,125,44,600,0,128,46,123,0,28,99,128,38,0,0,20,0,19,0,48,14,0,0,16,17,0,26,0,0,184,0,0,0,0,0,0,9,0,32,3,34,0,44,38,32,598,48,45,24,43,0,100,70,307,39,0,44,60,113,0,0,0,0,0,0,0,0,6,21,15,245,450,85,0,0,0,0,0,0,0,91,0,0,0,0,116,0,0,352,0,196,0,0,0,0,0,235,38,0,0,0,0,172,0,37,0,0,0,36,69,0,60,0,106,0,0,0,0,276,28,0,0,0,0,0,0,0,0,0,0,0,0,191,0,104,0,0,0,0,410,382,0,0,86,73,67,91,101,65,81,97,112,109,106,77,70,114,0,0,0,22,18,0,96,0,0,68,149,0,123,28,114,0,0,23,495,0,0,22,27,0,789,799,794,12,0,0,0,0,41,0,36,0,0,38,179,540,0,0,1
490,491,490,0,489,488,0,0,553,559,251,548,426,0,0,0,537,209,543,0,563,167,0,0,0,312,322,425,0,288,567,0,0,0,0,55,0,106,72,72,469,72,0,0,569,242,424,0,226,399,0,391,0,234,0,0,407,0,46,42,439,497,518,531,504,512,315,131,0,219,67,41,57,58,0,524,417,423,489,429,0,255,88,0,0,42,283,0,103,102,0,450,0,445,434,440,411,0,0,0,0,0,0,0,104,0,0,0,0,52,0,0,0,0,10,10,405,10,399,10,481,380,0,10,386,393,491,16,0,8,486,50,0,73,0,46,0,239,0,0,43,72,10,473,465,457,68,56,0,0,0,0,0,0,335,0,0,0,0,0,0,28,17,100,8,166,10,11,46,62,57,0,0,0,400,405,0,0,409,0,0,0,0,21,407,42,0,402,21,51,27,0,101,206,10,200,261,16,0,85,41,42,0,0,0,0,25,0,38,0,0,0,0,15,0,0,0,0,11,30,54,18,60,23,12,26,30,27,255,261,174,249,267,175,300,0,212,310,11,104,193,145,40,207,512,507,504,514,517,501,510,515,519,519,518,509,506,519,0,36,0,0,0,0,0,0,30,0,57,10,395,0,0,411,8,393,71,40,45,441,449,51,340,303,309,198,15,12,188,267,463,12,454,25,23,459,0,273,105,416,-1
519,523,522,0,515,508,0,0,168,175,271,162,376,0,0,0,153,223,157,20,185,176,0,0,0,413,427,376,23,306,197,0,0,0,0,273,25,0,266,268,499,270,29,0,210,52,376,16,51,62,29,58,0,52,30,30,66,29,0,0,497,117,139,149,125,132,327,138,0,48,0,53,0,0,0,145,33,37,110,41,0,53,0,0,0,0,512,10,0,0,0,59,0,55,46,51,29,0,31,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,26,0,22,0,104,9,0,0,14,18,524,0,0,0,500,0,0,0,0,0,0,78,0,0,0,0,0,101,97,94,86,272,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,495,498,0,14,501,0,0,0,13,0,500,0,0,497,0,88,0,99,0,39,0,32,82,243,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,232,273,0,0,0,0,0,0,0,83,54,6,84,53,201,48,182,44,46,0,0,265,202,0,493,149,134,124,154,165,118,144,160,181,176,171,138,129,186,0,0,0,0,0,0,0,0,0,0,154,0,475,0,0,503,0,457,250,0,0,85,89,0,446,190,205,499,0,0,17,82,69,0,63,0,0,66,123,281,0,504,1
465,465,465,0,464,463,0,0,556,569,269,543,492,0,0,0,518,206,531,0,582,157,0,0,0,348,360,492,0,327,594,0,0,0,0,205,0,22,210,211,279,211,0,0,607,140,492,0,128,290,0,279,0,134,0,0,301,0,80,51,433,437,477,504,451,464,363,115,0,123,63,32,32,35,0,491,316,323,424,330,0,154,155,0,0,58,289,0,76,74,0,356,0,350,337,343,309,0,0,0,0,0,0,0,92,8,0,0,0,76,0,0,0,0,38,35,302,41,295,34,410,275,0,33,282,288,465,25,0,0,461,75,6,136,9,73,0,311,9,0,59,64,44,398,386,375,58,206,0,0,0,9,0,0,388,0,3,0,0,0,11,60,52,72,31,88,32,46,61,63,62,0,0,0,432,436,14,22,439,37,1,0,20,58,438,71,0,434,53,165,58,0,73,115,81,111,247,196,0,76,55,56,35,0,0,0,60,8,68,0,0,21,0,56,0,10,17,0,73,141,205,69,34,65,50,56,63,64,247,162,94,247,170,102,200,3,119,207,82,77,319,247,53,264,497,476,461,504,517,454,490,510,536,530,523,483,469,542,6,66,25,0,0,39,0,9,62,0,189,54,425,0,0,442,51,408,205,54,27,350,363,30,378,427,432,315,84,83,104,247,375,49,362,54,53,369,0,282,76,447,-1
138,54,94,167,189,243,100,484,159,165,479,154,199,482,469,467,144,475,148,89,170,455,436,83,79,611,675,209,102,464,176,335,244,286,388,92,113,0,452,437,233,415,130,63,182,0,218,76,0,53,134,50,32,0,150,164,57,140,0,51,22,116,131,139,121,126,435,421,47,0,47,566,0,0,116,135,143,146,110,149,142,1,0,87,70,26,233,65,0,0,102,162,84,159,152,156,140,154,181,144,105,149,157,124,600,0,158,122,148,0,142,133,156,142,0,0,137,0,134,0,104,126,43,0,128,131,21,0,0,26,299,0,0,0,0,0,38,28,0,125,26,55,0,98,92,86,598,107,164,161,142,0,116,83,396,71,0,156,26,134,0,0,0,0,0,0,0,0,28,40,35,203,387,95,2,0,0,0,0,0,0,124,0,0,0,0,141,0,0,293,0,228,0,0,0,0,22,247,46,0,26,26,0,204,20,36,0,0,0,36,72,0,72,0,103,0,0,0,0,316,89,0,0,0,0,0,0,0,25,3,0,27,5,235,15,125,0,18,0,0,435,400,25,0,239,221,212,246,261,207,233,253,282,275,268,226,216,287,0,0,0,181,40,0,95,0,0,114,82,0,117,37,108,0,0,8,433,26,0,75,80,0,755,761,757,27,0,0,0,20,171,0,165,0,0,168,208,483,0,0,-1
554,557,555,0,552,549,5,0,509,523,341,496,446,0,0,0,471,291,483,103,536,258,0,6,40,352,365,446,103,394,550,0,0,0,0,241,103,94,227,238,383,245,104,40,564,144,447,102,135,288,104,278,38,139,104,104,298,104,487,28,516,407,438,460,416,427,430,235,39,132,33,66,51,54,2,449,313,318,398,323,35,158,59,0,6,21,370,102,59,60,1,347,0,341,329,335,308,41,104,0,0,38,42,2,150,0,43,0,42,1,0,29,43,0,0,0,303,0,298,0,389,282,8,0,288,293,558,18,0,0,545,0,0,51,0,0,0,120,0,0,21,33,0,379,368,356,104,241,0,0,0,0,39,0,449,0,0,0,55,41,0,0,0,58,0,100,0,0,23,32,29,0,0,36,440,446,0,0,451,0,0,21,0,0,448,0,3,443,0,90,0,97,59,128,0,126,226,204,8,59,21,21,0,104,0,41,0,0,0,40,31,0,19,0,0,0,0,2,0,99,240,0,58,0,0,0,0,0,225,165,105,224,172,215,198,49,130,206,0,58,238,189,17,251,467,448,436,473,485,429,460,479,501,496,491,454,442,506,1,0,0,0,1,0,0,0,0,0,95,0,450,0,0,454,0,501,186,20,46,336,346,49,377,254,240,232,2,0,118,227,365,0,353,0,0,359,84,304,57,463,1
469,470,469,0,468,466,0,0,563,577,227,550,405,0,0,0,524,184,538,0,593,152,0,0,0,226,226,406,0,268,609,0,0,0,0,262,0,119,271,271,495,271,0,0,625,145,406,0,134,299,0,289,0,139,0,0,309,0,0,17,406,439,480,510,452,466,289,123,0,131,85,37,32,36,0,495,368,376,426,383,0,159,105,0,0,74,284,0,71,72,0,411,0,405,391,398,361,0,0,0,0,0,0,0,88,0,0,0,0,63,0,0,0,0,21,17,353,23,346,13,414,325,0,10,332,339,470,0,3,0,463,60,12,87,12,57,0,211,0,0,75,86,26,401,389,377,59,263,0,0,0,0,0,0,301,0,13,0,0,0,15,34,36,72,4,91,7,28,77,84,82,0,0,0,225,224,18,5,225,23,13,0,6,38,224,54,0,225,36,187,34,0,72,124,56,119,256,152,0,79,72,74,25,0,0,0,42,0,52,0,0,25,0,34,0,8,23,0,47,185,262,42,40,38,34,35,36,36,256,167,97,257,174,204,207,0,128,217,59,69,201,150,67,332,526,509,498,531,544,492,520,537,563,557,550,515,504,569,0,50,27,0,0,24,0,0,46,0,216,33,220,0,0,226,33,386,270,69,24,353,365,27,225,288,288,341,65,62,107,257,427,33,417,36,37,422,0,362,66,227,-1
276,277,277,120,276,275,93,96,598,609,122,586,258,101,89,104,559,103,573,235,619,95,79,71,131,305,308,258,243,155,629,45,18,29,65,303,249,23,299,306,281,310,259,128,639,189,259,226,181,336,260,326,121,185,260,259,347,261,26,34,180,477,516,545,489,502,175,75,123,176,76,123,0,0,151,531,458,463,464,467,274,197,92,50,60,66,80,219,85,85,134,484,109,479,471,475,453,308,258,172,63,294,312,165,176,0,304,72,249,15,56,255,280,81,50,46,448,53,443,41,451,427,123,36,432,438,277,0,0,0,273,12,0,79,0,9,59,230,0,48,66,76,55,438,426,413,147,300,88,62,80,0,187,153,182,41,0,86,49,218,0,78,66,84,26,103,30,57,67,75,73,53,107,160,307,310,0,45,312,0,0,235,39,0,311,5,116,309,68,193,77,89,85,159,84,149,310,241,197,81,62,64,0,255,39,85,0,0,1,44,137,0,172,0,193,20,0,0,81,120,302,78,0,78,63,75,79,79,312,202,111,314,207,100,238,55,168,247,86,83,197,175,55,179,493,502,506,489,480,507,496,485,463,469,474,499,504,457,0,0,0,66,105,0,185,4,0,203,238,0,306,45,191,312,0,247,268,59,0,390,401,0,310,184,182,173,91,88,127,309,494,61,487,73,71,491,86,177,81,312,-1
81,17,47,280,120,162,65,655,63,66,435,61,195,662,630,654,59,433,60,65,70,417,584,46,42,669,733,205,74,422,74,447,323,381,519,48,81,0,618,617,205,604,96,30,80,0,218,54,0,6,103,3,3,0,126,144,8,113,16,1,42,48,57,59,52,55,397,386,16,0,0,660,0,0,48,59,5,7,44,9,116,0,0,41,29,0,247,44,0,0,36,15,23,13,10,12,3,130,164,112,49,124,134,58,682,0,135,66,125,0,70,108,133,68,0,0,1,0,0,0,39,0,13,0,0,0,0,0,0,0,206,0,0,0,0,0,0,37,0,65,0,0,0,34,29,24,687,66,80,77,71,0,94,58,364,37,0,76,53,111,0,0,0,0,0,0,0,0,0,0,0,292,550,75,0,0,0,0,0,0,0,100,0,0,0,0,108,0,0,375,0,184,0,0,0,0,0,241,68,0,0,0,0,188,0,27,0,0,0,55,57,0,57,0,100,0,0,0,0,292,43,0,0,0,0,0,0,0,0,0,0,0,0,237,0,92,0,0,0,0,448,413,0,0,48,41,37,51,57,35,45,54,69,65,61,43,39,73,0,0,0,86,29,0,87,0,0,113,163,0,146,35,112,0,0,39,534,0,0,17,20,0,807,805,801,30,0,0,0,0,18,0,16,0,0,17,167,496,0,0,1
274,272,274,327,272,266,17,236,0,0,293,0,246,264,206,290,0,313,0,88,0,331,174,1,14,187,188,282,70,272,0,110,59,82,141,329,52,81,125,103,653,90,5,14,0,0,317,107,0,0,0,0,26,0,0,0,0,0,0,50,184,0,0,0,0,0,250,347,18,0,0,320,0,0,59,0,0,0,0,0,63,0,0,48,0,0,0,126,0,0,59,0,60,0,0,0,0,62,0,143,40,63,60,59,340,0,56,24,44,0,63,62,51,24,0,0,0,0,0,0,0,0,49,0,0,0,269,0,0,3,259,0,0,0,0,0,67,58,0,62,0,0,0,0,0,0,330,331,13,65,19,0,27,13,228,57,0,15,44,36,0,0,0,0,0,0,0,0,0,0,0,196,366,17,194,213,0,0,248,0,0,60,0,0,229,0,71,201,0,537,0,88,0,0,0,0,4,296,150,0,0,0,0,0,72,67,0,0,0,22,7,0,36,0,7,0,0,0,0,423,323,0,0,0,0,0,0,0,0,0,0,0,0,167,0,13,0,0,0,0,191,180,0,186,0,0,0,0,0,0,0,0,6,3,1,0,0,9,0,0,0,69,0,0,1,0,0,115,500,0,365,50,21,267,0,216,221,0,0,0,0,0,205,243,211,156,0,0,0,10,0,0,0,0,0,0,71,600,0,327,-1
571,576,574,342,566,558,32,260,240,250,210,229,466,264,258,272,212,216,220,189,262,232,257,47,142,217,244,448,212,204,273,266,279,271,259,499,232,74,339,352,297,369,274,144,285,18,436,168,11,94,275,89,129,15,252,236,99,265,31,40,324,166,188,204,173,180,194,256,138,9,37,320,0,0,77,196,153,158,159,162,99,25,47,2,64,19,404,157,4,4,81,177,88,173,166,170,149,111,223,213,5,105,117,75,383,0,119,29,101,0,94,93,114,19,0,0,144,0,139,0,153,124,146,0,128,134,575,0,0,0,545,0,0,38,0,0,95,56,0,104,20,41,0,147,140,133,346,496,27,87,29,0,67,397,198,1,0,26,353,83,0,0,0,0,0,5,0,0,22,34,29,125,322,52,725,782,0,0,809,0,0,86,0,0,799,0,9,757,0,92,0,63,2,9,0,9,189,348,244,0,12,17,0,204,93,145,0,0,0,248,36,0,81,0,470,0,0,0,0,202,507,0,0,0,0,0,0,0,186,28,5,182,31,174,41,122,8,44,0,2,179,148,0,288,266,251,242,271,281,237,261,276,298,292,287,256,246,303,0,0,0,84,52,0,481,0,0,253,112,0,784,85,439,816,0,557,289,7,0,117,125,0,320,105,86,278,0,0,7,191,186,0,180,0,0,183,71,108,0,819,-1
470,474,473,0,467,462,0,0,491,506,231,477,452,0,0,0,449,179,463,48,520,140,0,0,0,353,365,451,49,274,535,0,0,0,0,278,49,0,287,288,290,288,51,0,551,123,451,47,116,249,52,241,0,120,54,55,257,53,205,141,438,376,412,436,388,400,298,112,0,112,54,37,0,0,0,424,229,235,364,241,0,131,78,0,0,25,449,44,19,19,0,269,0,263,249,256,223,0,56,0,0,0,0,0,104,0,0,0,0,36,0,0,0,0,0,0,218,0,213,0,353,197,0,0,202,207,474,0,0,23,454,35,0,66,0,34,0,195,0,0,31,60,0,341,329,318,66,276,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,24,0,87,0,0,36,48,44,0,0,0,454,459,0,0,464,13,0,0,0,16,462,34,0,457,0,253,0,163,21,107,0,106,232,252,0,23,13,19,14,56,0,0,18,0,32,0,0,7,0,14,0,0,1,0,0,195,279,0,0,0,0,0,0,0,229,137,93,227,143,240,171,176,109,179,0,17,210,158,2,420,397,377,363,404,419,357,390,411,439,432,425,384,370,447,0,29,12,0,0,11,0,0,21,0,253,11,445,0,0,466,7,426,280,9,0,295,306,0,388,318,317,430,0,0,103,234,287,0,276,0,0,281,172,283,15,471,1
355,335,346,348,360,362,2,240,0,0,308,0,337,267,212,293,0,327,0,51,0,343,183,0,13,193,213,374,33,288,0,126,82,101,154,278,16,0,176,153,670,135,0,14,0,0,409,68,0,0,0,0,23,0,0,0,0,0,13,0,248,0,0,0,0,0,266,355,17,0,0,326,0,0,55,0,0,0,0,4,77,0,0,2,0,0,9,85,0,0,60,33,67,27,12,20,0,71,0,113,0,75,66,53,350,0,60,71,43,0,64,77,52,0,0,0,0,0,0,0,0,0,32,0,0,0,324,21,0,0,360,0,0,0,0,0,86,74,0,58,0,0,0,0,0,0,338,279,17,72,51,0,24,43,243,10,0,32,43,33,0,0,0,0,0,0,0,0,0,0,0,277,368,15,125,175,0,0,235,0,0,76,0,0,204,0,46,149,0,564,0,124,0,0,0,0,41,333,122,0,0,0,0,0,98,34,0,0,0,35,10,0,39,0,18,0,0,17,0,501,272,0,0,0,0,0,0,0,39,0,0,37,0,179,0,61,0,0,0,0,475,464,0,196,5,9,13,4,3,16,6,3,2,2,2,8,11,2,0,0,0,83,0,0,18,0,0,139,509,0,406,32,28,267,0,247,263,0,0,0,0,0,254,271,237,163,0,0,0,44,43,0,38,0,0,41,112,590,0,366,1
