@relation 'Arcene-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.GainRatioAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 100'

@attribute 9587 numeric
@attribute 4381 numeric
@attribute 7147 numeric
@attribute 4545 numeric
@attribute 2409 numeric
@attribute 3382 numeric
@attribute 167 numeric
@attribute 766 numeric
@attribute 9836 numeric
@attribute 1834 numeric
@attribute 2928 numeric
@attribute 1675 numeric
@attribute 2831 numeric
@attribute 9447 numeric
@attribute 9093 numeric
@attribute 7823 numeric
@attribute 2259 numeric
@attribute 8436 numeric
@attribute 9483 numeric
@attribute 6487 numeric
@attribute 4299 numeric
@attribute 3959 numeric
@attribute 7071 numeric
@attribute 1198 numeric
@attribute 5879 numeric
@attribute 2933 numeric
@attribute 4286 numeric
@attribute 1137 numeric
@attribute 8405 numeric
@attribute 5528 numeric
@attribute 4143 numeric
@attribute 3298 numeric
@attribute 7793 numeric
@attribute 2568 numeric
@attribute 9017 numeric
@attribute 2101 numeric
@attribute 5303 numeric
@attribute 4055 numeric
@attribute 4595 numeric
@attribute 948 numeric
@attribute 4769 numeric
@attribute 3457 numeric
@attribute 9457 numeric
@attribute 2637 numeric
@attribute 7211 numeric
@attribute 1749 numeric
@attribute 4001 numeric
@attribute 6180 numeric
@attribute 3062 numeric
@attribute 9920 numeric
@attribute 3914 numeric
@attribute 9011 numeric
@attribute 9394 numeric
@attribute 9478 numeric
@attribute 8883 numeric
@attribute 6001 numeric
@attribute 2334 numeric
@attribute 626 numeric
@attribute 3549 numeric
@attribute 6929 numeric
@attribute 6493 numeric
@attribute 277 numeric
@attribute 202 numeric
@attribute 6697 numeric
@attribute 9380 numeric
@attribute 9235 numeric
@attribute 4692 numeric
@attribute 2443 numeric
@attribute 6472 numeric
@attribute 2664 numeric
@attribute 8502 numeric
@attribute 9202 numeric
@attribute 7212 numeric
@attribute 7513 numeric
@attribute 4326 numeric
@attribute 2423 numeric
@attribute 5939 numeric
@attribute 1597 numeric
@attribute 8643 numeric
@attribute 5976 numeric
@attribute 5207 numeric
@attribute 5062 numeric
@attribute 6401 numeric
@attribute 6584 numeric
@attribute 34 numeric
@attribute 86 numeric
@attribute 8653 numeric
@attribute 218 numeric
@attribute 6523 numeric
@attribute 8267 numeric
@attribute 5761 numeric
@attribute 8426 numeric
@attribute 5417 numeric
@attribute 1657 numeric
@attribute 1736 numeric
@attribute 2509 numeric
@attribute 5080 numeric
@attribute 6236 numeric
@attribute 1413 numeric
@attribute 8275 numeric
@attribute Class {-1,1}

@data
512,514,513,0,510,507,0,0,449,460,330,439,495,0,0,0,418,275,428,19,472,218,0,0,0,421,428,496,20,362,485,0,0,0,0,349,21,0,370,370,509,370,22,0,499,129,495,18,117,259,23,252,0,122,24,24,266,23,0,0,483,358,387,408,367,377,378,174,0,113,15,73,23,23,0,398,296,301,348,306,0,144,46,0,0,0,465,16,0,0,0,324,0,319,310,315,291,0,24,0,1
495,497,496,0,494,493,95,0,451,465,268,437,466,0,0,0,410,209,424,186,479,161,0,96,47,431,431,465,186,330,493,0,0,0,0,333,186,0,300,316,460,326,186,48,508,79,465,185,68,203,186,193,49,74,186,186,212,186,21,17,463,334,372,398,346,359,379,122,48,62,24,88,6,6,55,385,200,207,321,213,55,89,65,7,95,15,313,184,57,55,55,240,56,233,220,227,194,54,186,0,1
288,272,281,425,294,296,64,419,58,64,269,53,313,433,401,444,47,289,50,103,73,309,377,39,49,169,174,356,84,247,84,308,222,265,346,197,64,43,102,94,591,91,8,50,99,0,398,121,0,0,0,0,59,0,0,0,0,0,0,136,254,11,33,43,19,26,223,326,53,0,0,290,1,0,61,38,86,91,3,96,105,0,0,0,20,0,0,138,0,0,66,112,72,108,100,104,80,108,0,156,1
269,271,270,356,264,256,116,389,65,59,291,70,404,405,367,417,74,308,73,118,52,325,339,101,40,159,172,439,96,271,45,264,183,223,303,242,76,124,63,58,585,60,21,38,37,0,470,139,0,17,7,10,44,0,0,0,24,0,2,17,296,55,67,73,58,63,250,339,39,0,2,283,42,42,88,70,0,0,52,0,109,0,9,17,93,0,7,159,28,29,86,18,85,11,0,4,0,98,6,211,-1
322,323,322,64,321,320,32,61,542,557,227,529,207,61,61,60,505,181,516,183,574,151,61,55,47,430,433,207,187,252,592,62,61,61,62,426,190,0,452,452,364,451,194,50,612,139,207,178,126,295,194,284,52,133,195,196,305,195,40,35,213,437,468,492,447,457,261,138,53,120,42,169,7,12,27,480,357,362,426,368,62,150,4,28,81,30,168,170,24,24,24,391,21,385,374,380,351,72,196,131,1
51,0,21,211,86,124,101,582,143,149,443,137,169,581,565,563,126,449,132,106,155,438,527,81,53,644,713,185,117,423,160,410,300,351,473,24,125,7,605,599,233,581,134,41,167,13,206,95,8,56,137,52,18,11,147,157,59,141,0,32,48,102,113,122,106,110,392,412,29,5,35,507,0,0,26,117,130,133,98,136,112,15,0,21,64,16,236,84,0,0,14,148,1,145,139,142,127,125,170,123,1
117,36,74,224,166,219,62,486,131,136,420,126,149,483,474,469,117,421,122,198,141,409,444,46,28,665,704,161,180,402,146,341,237,286,397,44,160,0,327,304,263,278,116,21,152,0,176,210,0,48,110,44,5,0,111,119,52,108,7,28,28,96,106,113,99,103,374,384,14,0,47,629,0,0,11,109,96,99,93,101,68,1,0,11,30,14,215,214,0,0,3,111,0,108,104,106,94,81,131,73,-1
525,533,530,0,519,511,0,0,260,270,326,251,435,0,0,0,231,276,241,45,281,231,0,0,0,425,425,434,45,362,293,0,0,0,0,417,45,0,426,428,542,430,46,0,306,27,432,46,17,101,48,94,0,22,51,51,108,50,0,73,477,180,201,220,186,193,380,192,0,13,2,85,0,0,0,210,157,162,173,167,0,34,27,0,0,0,485,47,0,0,0,183,0,180,172,176,152,0,52,0,1
258,254,256,397,257,255,63,311,19,15,285,22,203,334,285,356,29,309,26,127,12,332,257,37,30,229,234,241,107,261,12,190,119,154,225,287,88,52,87,79,639,80,37,28,13,0,278,146,0,0,21,0,30,0,0,0,0,6,16,53,184,19,29,30,23,27,235,352,28,0,0,337,0,0,72,30,10,15,14,20,52,0,0,59,18,0,0,164,0,0,71,20,70,22,22,23,3,51,0,160,-1
303,290,297,391,307,308,29,281,0,0,285,0,231,305,255,328,0,308,0,80,0,328,226,9,16,187,209,269,62,261,0,160,95,126,193,302,43,0,117,103,610,97,0,11,0,0,307,99,0,0,0,0,12,0,0,0,0,0,0,3,219,0,0,0,0,0,235,347,10,0,0,330,0,0,70,0,0,0,0,0,78,0,0,25,0,0,0,117,0,0,72,0,75,0,0,0,0,74,0,136,-1
291,295,293,0,287,283,0,0,83,89,106,79,187,0,0,0,74,112,76,18,96,135,0,0,29,576,580,187,19,118,104,0,0,0,0,274,20,23,280,282,458,282,22,29,113,5,187,17,5,30,23,29,25,7,24,25,33,24,0,34,196,69,70,72,71,71,118,158,27,0,14,81,26,24,0,71,22,22,65,22,26,1,139,0,0,0,261,16,11,13,0,23,0,23,22,22,22,34,26,0,-1
225,225,225,172,225,224,51,196,446,462,116,431,450,204,188,210,404,97,418,275,478,93,181,43,254,483,482,449,281,132,495,165,149,153,174,422,285,0,326,353,386,371,291,254,513,103,448,268,100,225,291,217,236,101,289,287,233,290,29,10,200,332,366,391,343,354,135,92,247,98,111,253,0,0,208,378,262,268,322,275,249,111,42,75,40,69,150,265,47,46,215,299,221,293,281,287,256,281,285,107,-1
427,433,430,0,423,417,0,0,330,342,220,319,448,0,0,0,300,179,310,27,356,147,0,0,23,444,450,448,28,263,371,0,0,0,0,359,29,220,427,426,407,426,31,27,386,21,448,25,21,135,32,126,41,21,33,34,143,33,0,0,412,239,265,288,246,255,293,115,33,21,37,90,0,0,87,275,110,114,233,119,13,28,27,0,0,49,407,22,22,20,87,138,86,134,124,129,105,15,34,0,1
34,0,8,296,66,101,80,656,106,111,402,101,170,646,652,621,92,411,97,83,116,408,631,56,61,557,639,181,96,379,121,527,393,458,590,28,106,67,666,660,208,642,122,49,127,0,194,70,0,24,125,21,28,0,139,151,28,130,19,27,53,69,80,88,73,77,349,392,38,0,30,586,0,0,60,84,66,69,65,72,110,0,0,37,35,1,220,55,0,0,50,83,38,80,75,77,64,120,167,98,1
338,319,330,344,341,338,62,356,95,94,300,95,451,376,330,392,87,316,92,81,91,330,299,52,54,167,187,483,60,282,86,230,164,195,265,226,40,0,124,107,623,96,0,59,79,0,511,101,0,0,0,0,80,0,0,0,0,0,7,40,315,40,65,81,48,56,263,341,68,0,0,303,12,14,81,74,0,0,32,0,119,0,0,0,52,0,15,121,13,15,85,31,89,23,4,14,0,115,0,181,-1
301,284,294,382,304,302,13,261,0,0,264,0,401,287,233,310,0,279,0,62,0,293,204,0,38,239,233,439,47,248,0,145,99,119,174,226,32,63,135,120,587,111,0,42,0,2,475,77,0,8,0,9,57,0,0,0,7,0,14,30,273,0,0,0,0,0,230,305,48,0,9,271,0,0,67,0,0,0,0,0,97,5,0,12,0,33,3,92,22,26,72,18,80,6,0,0,0,93,0,138,1
480,479,479,0,480,480,81,0,280,290,256,270,495,0,0,0,251,205,261,211,299,167,0,72,38,399,399,495,212,309,309,0,0,0,0,369,213,118,337,354,459,366,215,41,321,57,496,210,52,120,216,114,42,54,217,217,125,216,0,59,436,201,224,242,208,216,347,134,42,50,31,98,0,0,44,233,132,135,194,138,51,61,82,56,64,44,318,209,37,39,44,158,44,153,142,147,129,59,217,66,-1
493,495,494,0,491,488,0,0,562,572,313,552,473,0,0,0,532,252,542,0,581,193,0,0,0,330,339,472,0,355,591,0,0,0,0,241,0,100,249,248,395,248,0,0,601,172,472,0,162,338,0,329,0,167,0,0,347,0,6,18,439,468,500,521,479,490,380,148,0,156,68,38,34,38,0,510,349,355,457,361,0,186,84,0,0,53,261,0,80,80,0,381,0,376,366,371,343,0,0,0,-1
54,0,24,333,90,131,74,708,141,146,455,136,210,706,696,690,128,459,132,71,152,447,668,50,64,666,733,220,81,435,159,549,408,475,619,46,89,48,669,659,207,639,100,50,167,0,231,60,0,50,102,46,23,0,117,132,54,107,130,1,47,106,118,124,110,114,404,423,36,0,11,685,0,0,79,121,117,119,102,122,111,2,0,36,28,0,217,50,0,0,70,134,57,131,125,128,114,123,150,90,1
514,516,515,0,512,510,0,0,526,536,321,516,468,0,0,0,496,256,506,0,547,202,0,0,0,338,344,467,0,373,557,0,0,0,0,107,0,11,113,112,446,111,0,0,567,142,467,0,126,299,0,288,0,135,0,0,310,0,54,52,453,427,461,484,438,450,401,162,0,116,74,35,0,0,0,473,291,296,416,301,0,154,135,0,0,63,284,0,53,51,0,322,0,317,306,311,286,0,0,0,-1
212,213,213,269,211,210,139,192,588,612,95,565,369,208,172,228,522,70,543,127,638,57,147,130,108,479,493,368,136,108,666,110,94,103,125,457,147,84,408,423,342,438,169,110,694,109,368,125,102,272,175,260,110,105,179,177,283,178,0,36,161,417,467,502,434,451,117,57,111,100,45,242,0,0,132,484,359,367,403,375,159,119,11,17,117,38,225,125,34,35,126,408,116,400,383,391,351,186,176,181,-1
329,323,327,371,330,329,49,337,50,51,315,50,217,353,318,367,51,338,51,110,54,359,294,28,39,309,338,256,88,290,60,231,153,192,265,323,66,145,91,79,615,75,5,39,68,0,295,132,0,0,0,0,42,0,0,0,0,0,5,17,217,30,45,50,36,41,264,376,40,0,0,369,0,0,58,48,48,54,23,59,52,0,0,21,16,0,8,152,0,0,60,77,61,74,65,69,41,52,0,148,1
147,60,101,172,199,255,88,410,312,320,451,304,150,402,404,385,288,458,296,90,327,449,382,69,23,660,705,164,100,428,335,300,213,254,346,38,107,0,359,335,279,308,117,15,344,62,183,80,56,159,119,153,2,59,129,139,166,122,0,10,23,243,265,280,250,258,395,425,9,53,84,538,0,0,10,272,315,319,235,324,64,67,0,1,51,43,192,67,0,0,1,342,0,338,329,333,310,81,154,128,-1
327,306,316,429,337,345,48,350,0,0,291,3,239,369,328,387,11,313,7,89,0,333,302,23,34,164,176,281,72,267,0,239,167,203,272,243,55,0,116,103,606,98,5,32,0,0,323,104,0,0,0,0,35,0,0,0,0,0,22,18,254,8,15,14,12,14,241,352,32,0,0,310,0,0,58,15,0,0,4,0,76,0,0,25,3,0,0,119,0,0,60,0,63,0,0,0,0,81,0,141,1
325,317,322,394,327,325,30,366,0,0,309,0,246,387,340,404,0,330,0,84,0,348,308,11,28,229,258,283,65,287,0,229,146,187,271,316,47,65,92,79,604,75,0,26,0,0,318,103,3,0,0,5,27,2,0,0,0,0,18,79,233,0,0,0,0,0,263,363,25,3,0,325,0,0,55,0,0,0,0,0,67,0,0,12,0,0,7,121,0,0,58,0,60,0,0,0,0,65,0,134,1
50,0,20,285,86,126,89,664,239,248,456,232,119,648,665,618,218,469,225,69,256,466,648,66,30,665,724,132,79,431,265,550,410,479,611,0,89,17,374,347,247,315,106,21,276,34,152,59,29,107,109,102,4,32,121,132,114,114,0,0,22,186,201,212,191,196,397,448,13,25,40,683,0,0,21,206,229,232,181,236,84,38,0,0,45,11,248,47,0,0,6,250,0,247,240,243,225,91,147,79,1
366,367,366,0,365,363,0,0,567,584,190,550,297,0,0,0,520,153,534,0,601,132,0,0,90,125,124,296,0,229,619,0,0,0,0,327,0,55,342,342,409,342,0,89,637,176,297,0,165,319,0,312,85,171,0,0,327,0,4,48,259,437,479,506,452,466,247,108,88,160,57,45,0,0,0,492,328,334,423,340,108,189,53,0,0,56,276,0,87,88,0,369,0,361,347,354,323,109,0,0,-1
336,312,325,392,342,345,16,329,49,50,284,49,350,354,301,376,46,301,48,43,51,317,270,1,42,172,179,392,27,266,54,203,145,172,237,209,12,108,151,131,583,116,0,45,59,0,431,58,0,0,0,0,59,0,0,0,0,0,12,23,293,17,35,43,23,29,246,329,51,0,0,271,0,0,44,39,59,65,10,71,93,0,0,0,0,0,6,73,16,15,52,93,60,88,77,83,53,92,0,100,1
300,284,293,377,304,304,31,308,0,0,276,0,295,334,279,357,0,297,0,69,0,316,246,13,18,168,187,334,51,253,0,173,105,137,210,268,34,0,100,88,600,83,0,18,8,27,371,86,19,4,0,7,25,24,0,0,0,0,104,48,227,0,0,0,0,0,230,333,21,13,0,302,0,0,43,0,61,74,0,86,78,26,0,0,1,0,0,103,2,2,46,117,51,113,97,106,48,77,0,134,1
132,48,87,122,181,235,82,370,130,135,458,125,156,371,358,360,116,460,120,199,141,446,332,64,20,677,719,170,183,439,147,252,176,211,294,68,166,0,355,335,259,310,125,11,154,0,188,211,0,33,118,29,0,0,115,120,36,114,0,9,23,95,106,113,99,103,408,417,2,0,34,478,0,0,23,110,84,87,91,90,62,0,0,20,48,42,177,215,0,0,13,103,2,100,93,97,81,74,129,90,-1
533,533,533,0,532,531,15,0,443,457,368,430,459,0,0,0,407,303,418,107,471,245,0,15,28,432,434,460,108,421,486,0,0,0,0,269,108,0,254,266,307,273,109,28,501,142,460,107,131,253,109,246,28,137,109,109,260,109,36,43,489,350,378,397,359,368,453,198,28,125,27,58,0,0,44,388,260,265,342,270,35,151,80,0,15,9,336,106,0,0,46,294,47,288,276,282,256,38,109,0,1
320,296,308,424,331,339,24,432,47,50,282,46,205,443,416,450,42,304,44,72,53,324,392,7,41,234,263,239,54,258,59,320,225,273,360,300,35,0,128,112,612,102,0,42,66,0,273,90,0,0,0,0,50,0,0,0,0,0,0,40,205,23,34,40,27,31,232,341,46,0,0,320,0,0,37,38,62,69,19,75,79,0,0,29,0,0,0,107,0,0,38,95,39,91,81,86,56,81,0,144,1
356,357,356,153,356,355,198,313,510,529,207,491,465,314,310,313,453,162,471,401,549,130,308,181,251,249,251,465,404,241,570,296,283,288,304,495,406,0,422,449,327,467,412,251,593,84,465,398,70,224,413,215,243,77,414,414,233,414,0,30,203,361,403,435,375,389,256,108,248,63,96,114,0,0,192,419,269,277,348,284,164,98,76,81,169,64,266,397,6,8,196,310,198,304,291,297,263,199,412,236,-1
321,322,322,81,321,320,223,26,612,622,206,601,292,29,23,32,578,166,589,259,630,139,21,208,118,224,231,292,262,231,636,14,8,11,18,326,267,0,366,373,330,378,278,117,640,173,291,259,158,350,280,339,112,166,282,283,362,282,34,18,194,510,545,566,522,534,240,119,116,151,109,161,0,0,215,556,389,395,498,401,188,185,26,4,189,112,167,261,69,71,209,428,196,421,407,414,383,221,283,282,-1
63,5,31,332,100,141,38,661,122,128,423,116,157,666,642,657,106,422,111,36,133,408,603,20,31,677,724,166,46,409,139,471,341,402,542,31,55,0,550,549,237,537,75,22,146,0,178,26,0,24,83,21,1,0,107,124,28,94,131,51,38,82,94,102,86,90,383,382,12,0,3,712,0,0,24,98,99,102,77,106,84,0,0,20,4,0,236,17,0,0,15,119,4,116,109,112,95,97,144,80,1
401,403,402,0,400,398,0,0,587,606,283,567,525,0,0,0,531,230,548,0,625,181,0,0,0,380,382,525,0,320,644,0,0,0,0,368,0,22,396,395,412,395,0,0,664,121,524,0,112,285,0,277,0,116,0,0,294,0,0,33,392,436,483,515,451,467,341,145,0,107,61,67,0,0,0,499,320,327,422,334,0,136,40,0,0,59,257,0,28,31,0,359,0,353,340,346,314,0,0,0,-1
291,278,285,393,295,298,67,388,0,0,291,0,239,404,367,418,0,317,0,124,0,340,341,43,47,282,311,278,103,264,0,271,185,229,309,280,81,0,95,88,629,88,19,46,8,0,315,145,0,0,1,0,51,0,0,0,0,0,0,31,208,0,0,0,0,0,236,360,48,0,0,356,0,0,71,0,0,0,0,3,76,0,0,0,27,0,0,164,0,0,74,13,78,11,7,9,0,77,0,174,1
45,0,17,251,78,114,68,660,92,97,403,87,185,665,638,655,78,403,82,65,101,390,596,48,54,629,694,196,74,388,106,465,342,399,534,26,82,72,509,499,178,478,95,44,111,0,210,56,0,18,100,15,21,0,121,137,21,109,0,34,8,57,66,73,60,62,363,364,33,0,14,621,0,0,47,69,65,68,55,71,101,0,3,36,29,0,225,47,0,0,37,82,25,79,74,77,63,121,156,104,1
149,60,102,174,203,260,102,443,115,120,460,109,170,441,431,428,99,461,104,256,125,447,402,82,32,683,723,186,233,442,130,310,221,263,360,73,209,0,373,350,280,323,154,23,136,0,205,271,0,29,144,26,5,0,136,140,32,138,1,23,32,76,87,94,80,84,411,418,14,0,87,512,0,0,28,91,86,88,72,91,79,0,0,22,63,41,178,277,0,0,19,103,8,100,94,97,83,91,150,100,-1
512,513,513,0,512,511,0,0,339,349,305,329,515,0,0,0,309,247,319,0,360,201,0,0,0,418,420,515,0,360,373,0,0,0,0,223,0,0,231,231,459,231,0,0,386,37,515,0,33,154,0,147,0,35,0,0,162,0,43,58,484,250,280,299,260,269,394,169,0,31,3,85,0,0,0,290,187,193,240,198,0,42,77,0,0,0,301,0,0,0,0,218,0,213,203,208,181,0,0,0,-1
504,505,505,0,503,502,0,0,499,507,352,491,422,0,0,0,474,288,483,0,515,226,0,0,0,324,333,422,0,402,523,0,0,0,0,126,0,32,129,126,268,125,0,0,533,157,422,0,145,299,0,290,0,151,0,0,309,0,22,9,462,413,445,465,423,435,433,176,0,140,61,35,33,32,0,455,349,354,403,360,0,173,82,0,0,43,300,0,75,73,0,380,0,375,365,370,343,0,0,0,-1
351,333,342,443,358,361,42,333,0,0,310,0,306,350,313,365,0,328,0,96,0,345,289,18,43,276,261,349,79,291,0,232,168,200,262,236,63,191,145,132,617,123,17,45,0,60,393,113,58,0,1,0,57,60,0,0,0,0,0,90,275,0,0,0,0,0,269,361,49,54,0,291,0,0,79,0,0,0,0,0,106,54,0,39,1,15,5,129,2,1,82,18,86,13,0,6,0,111,0,161,1
304,290,298,370,308,308,52,368,51,47,279,53,363,389,340,404,48,297,52,109,40,312,306,38,72,174,180,405,87,260,31,225,144,184,267,216,66,0,125,109,600,98,6,76,23,50,445,131,48,0,0,0,88,49,0,0,0,0,23,43,242,0,28,43,7,18,240,325,81,47,7,280,111,112,98,36,0,0,0,0,128,47,0,15,34,14,6,152,65,68,99,20,102,14,1,8,0,133,0,189,-1
535,536,536,0,534,532,2,0,204,213,335,195,463,0,0,0,176,283,185,1,223,226,0,2,0,403,403,462,1,370,233,0,0,0,0,380,1,0,389,390,554,390,1,0,242,37,462,0,29,95,2,90,0,33,2,2,99,2,0,47,477,139,153,167,144,148,389,179,0,25,0,68,0,0,0,160,142,145,133,147,0,43,43,0,2,0,421,0,0,0,0,156,0,153,149,151,140,0,2,2,1
393,375,387,326,390,379,66,368,46,50,303,41,506,388,342,402,28,314,35,80,51,323,311,56,88,161,169,524,62,292,52,243,182,211,277,177,46,0,120,105,586,93,9,98,50,0,539,97,0,0,3,0,125,0,5,12,0,2,37,41,408,0,7,21,0,0,278,329,110,0,0,227,0,0,127,13,0,0,0,0,140,0,0,11,55,1,82,114,0,0,133,0,142,0,0,0,0,138,23,196,-1
423,422,423,0,423,423,53,0,0,0,142,0,418,0,0,0,0,125,0,191,0,129,0,49,16,674,659,418,193,178,3,0,0,0,0,457,194,0,463,469,517,472,196,16,4,0,417,189,0,0,196,0,16,0,197,197,0,197,93,57,241,0,0,0,0,0,202,131,16,0,0,90,0,0,15,0,0,0,0,0,55,0,101,0,54,0,202,187,0,0,16,0,16,0,0,0,0,49,197,51,-1
494,497,496,0,492,490,0,0,556,567,327,544,476,0,0,0,521,266,533,0,580,217,0,0,0,327,337,475,0,376,594,0,0,0,0,120,0,19,119,118,406,117,0,0,608,135,474,0,123,285,0,275,0,130,0,0,297,0,23,36,477,440,483,509,454,469,406,178,0,116,47,40,4,3,0,497,295,302,427,309,0,146,24,0,0,39,210,0,55,54,0,334,0,328,316,322,288,0,0,0,-1
335,325,331,409,337,336,71,332,0,0,305,0,266,353,308,372,0,329,0,125,0,351,280,47,37,183,206,307,103,279,0,212,139,175,247,328,81,0,82,81,621,88,16,34,0,0,348,146,0,0,0,0,35,0,0,0,0,0,0,39,228,0,0,0,0,0,252,370,33,0,0,348,21,19,70,0,0,0,0,0,111,0,0,49,31,0,0,166,0,0,69,6,68,5,0,3,0,114,0,178,1
303,286,296,341,305,303,11,285,60,62,262,56,380,316,252,344,48,277,52,38,65,288,217,1,58,155,169,415,22,246,67,150,104,123,182,204,6,122,164,145,579,129,0,66,69,0,446,54,0,0,0,0,86,0,0,0,0,0,7,60,264,18,33,43,22,27,229,297,75,0,0,258,0,0,61,38,90,96,13,104,110,0,0,0,0,0,4,70,0,1,69,134,79,126,111,119,83,107,0,113,1
65,5,33,233,102,142,73,582,71,75,379,68,161,578,569,559,64,381,66,80,79,371,537,53,52,658,718,174,88,363,85,424,306,362,486,32,95,0,536,527,191,509,108,42,91,0,193,70,0,7,113,5,21,0,129,140,10,120,0,22,38,55,60,62,57,58,338,348,32,0,27,570,0,0,32,61,24,25,52,27,106,0,0,35,35,1,222,58,0,0,19,35,8,33,29,31,22,120,155,105,1
490,491,490,0,489,488,0,0,553,559,251,548,426,0,0,0,537,209,543,0,563,167,0,0,0,312,322,425,0,288,567,0,0,0,0,55,0,106,72,72,469,72,0,0,569,242,424,0,226,399,0,391,0,234,0,0,407,0,46,42,439,497,518,531,504,512,315,131,0,219,67,41,57,58,0,524,417,423,489,429,0,255,88,0,0,42,283,0,103,102,0,450,0,445,434,440,411,0,0,0,-1
519,523,522,0,515,508,0,0,168,175,271,162,376,0,0,0,153,223,157,20,185,176,0,0,0,413,427,376,23,306,197,0,0,0,0,273,25,0,266,268,499,270,29,0,210,52,376,16,51,62,29,58,0,52,30,30,66,29,0,0,497,117,139,149,125,132,327,138,0,48,0,53,0,0,0,145,33,37,110,41,0,53,0,0,0,0,512,10,0,0,0,59,0,55,46,51,29,0,31,0,1
465,465,465,0,464,463,0,0,556,569,269,543,492,0,0,0,518,206,531,0,582,157,0,0,0,348,360,492,0,327,594,0,0,0,0,205,0,22,210,211,279,211,0,0,607,140,492,0,128,290,0,279,0,134,0,0,301,0,80,51,433,437,477,504,451,464,363,115,0,123,63,32,32,35,0,491,316,323,424,330,0,154,155,0,0,58,289,0,76,74,0,356,0,350,337,343,309,0,0,0,-1
138,54,94,167,189,243,100,484,159,165,479,154,199,482,469,467,144,475,148,89,170,455,436,83,79,611,675,209,102,464,176,335,244,286,388,92,113,0,452,437,233,415,130,63,182,0,218,76,0,53,134,50,32,0,150,164,57,140,0,51,22,116,131,139,121,126,435,421,47,0,47,566,0,0,116,135,143,146,110,149,142,1,0,87,70,26,233,65,0,0,102,162,84,159,152,156,140,154,181,144,-1
554,557,555,0,552,549,5,0,509,523,341,496,446,0,0,0,471,291,483,103,536,258,0,6,40,352,365,446,103,394,550,0,0,0,0,241,103,94,227,238,383,245,104,40,564,144,447,102,135,288,104,278,38,139,104,104,298,104,487,28,516,407,438,460,416,427,430,235,39,132,33,66,51,54,2,449,313,318,398,323,35,158,59,0,6,21,370,102,59,60,1,347,0,341,329,335,308,41,104,0,1
469,470,469,0,468,466,0,0,563,577,227,550,405,0,0,0,524,184,538,0,593,152,0,0,0,226,226,406,0,268,609,0,0,0,0,262,0,119,271,271,495,271,0,0,625,145,406,0,134,299,0,289,0,139,0,0,309,0,0,17,406,439,480,510,452,466,289,123,0,131,85,37,32,36,0,495,368,376,426,383,0,159,105,0,0,74,284,0,71,72,0,411,0,405,391,398,361,0,0,0,-1
276,277,277,120,276,275,93,96,598,609,122,586,258,101,89,104,559,103,573,235,619,95,79,71,131,305,308,258,243,155,629,45,18,29,65,303,249,23,299,306,281,310,259,128,639,189,259,226,181,336,260,326,121,185,260,259,347,261,26,34,180,477,516,545,489,502,175,75,123,176,76,123,0,0,151,531,458,463,464,467,274,197,92,50,60,66,80,219,85,85,134,484,109,479,471,475,453,308,258,172,-1
81,17,47,280,120,162,65,655,63,66,435,61,195,662,630,654,59,433,60,65,70,417,584,46,42,669,733,205,74,422,74,447,323,381,519,48,81,0,618,617,205,604,96,30,80,0,218,54,0,6,103,3,3,0,126,144,8,113,16,1,42,48,57,59,52,55,397,386,16,0,0,660,0,0,48,59,5,7,44,9,116,0,0,41,29,0,247,44,0,0,36,15,23,13,10,12,3,130,164,112,1
274,272,274,327,272,266,17,236,0,0,293,0,246,264,206,290,0,313,0,88,0,331,174,1,14,187,188,282,70,272,0,110,59,82,141,329,52,81,125,103,653,90,5,14,0,0,317,107,0,0,0,0,26,0,0,0,0,0,0,50,184,0,0,0,0,0,250,347,18,0,0,320,0,0,59,0,0,0,0,0,63,0,0,48,0,0,0,126,0,0,59,0,60,0,0,0,0,62,0,143,-1
571,576,574,342,566,558,32,260,240,250,210,229,466,264,258,272,212,216,220,189,262,232,257,47,142,217,244,448,212,204,273,266,279,271,259,499,232,74,339,352,297,369,274,144,285,18,436,168,11,94,275,89,129,15,252,236,99,265,31,40,324,166,188,204,173,180,194,256,138,9,37,320,0,0,77,196,153,158,159,162,99,25,47,2,64,19,404,157,4,4,81,177,88,173,166,170,149,111,223,213,-1
470,474,473,0,467,462,0,0,491,506,231,477,452,0,0,0,449,179,463,48,520,140,0,0,0,353,365,451,49,274,535,0,0,0,0,278,49,0,287,288,290,288,51,0,551,123,451,47,116,249,52,241,0,120,54,55,257,53,205,141,438,376,412,436,388,400,298,112,0,112,54,37,0,0,0,424,229,235,364,241,0,131,78,0,0,25,449,44,19,19,0,269,0,263,249,256,223,0,56,0,1
355,335,346,348,360,362,2,240,0,0,308,0,337,267,212,293,0,327,0,51,0,343,183,0,13,193,213,374,33,288,0,126,82,101,154,278,16,0,176,153,670,135,0,14,0,0,409,68,0,0,0,0,23,0,0,0,0,0,13,0,248,0,0,0,0,0,266,355,17,0,0,326,0,0,55,0,0,0,0,4,77,0,0,2,0,0,9,85,0,0,60,33,67,27,12,20,0,71,0,113,1
